date,vwap,volume,open,high,low,close
2018-01-02 09:15:00,13101.0,1.0,13101.0,13101.0,13101.0,13101.0
2018-01-02 09:20:00,13299.0,1.0,13299.0,13299.0,13299.0,13299.0
2018-01-02 09:25:00,13260.56,500.0,13250.0,13298.0,13250.0,13298.0
2018-01-02 09:30:00,13204.0,69.0,13204.0,13204.0,13204.0,13204.0
2018-01-02 09:35:00,,,,,,
2018-01-02 09:40:00,,,,,,
2018-01-02 09:45:00,,,,,,
2018-01-02 09:50:00,13296.0,453.0,13296.0,13296.0,13296.0,13296.0
2018-01-02 09:55:00,13318.174280879864,591.0,13301.0,13326.0,13301.0,13326.0
2018-01-02 10:00:00,13341.436363636363,330.0,13339.0,13345.0,13339.0,13345.0
2018-01-02 10:05:00,13379.789958158995,2390.0,13360.0,13406.0,13320.0,13320.0
2018-01-02 10:10:00,13358.672559260747,2489.0,13360.0,13367.0,13353.0,13367.0
2018-01-02 10:15:00,13392.372549019608,1020.0,13386.0,13399.0,13386.0,13399.0
2018-01-02 10:20:00,13419.722564734895,811.0,13400.0,13468.0,13399.0,13468.0
2018-01-02 10:25:00,13432.0,679.0,13432.0,13432.0,13432.0,13432.0
2018-01-02 10:30:00,13310.091569767443,1376.0,13373.0,13373.0,13310.0,13310.0
2018-01-02 10:35:00,,,,,,
2018-01-02 10:40:00,,,,,,
2018-01-02 10:45:00,,,,,,
2018-01-02 10:50:00,,,,,,
2018-01-02 10:55:00,,,,,,
2018-01-02 11:00:00,13328.0,850.0,13328.0,13328.0,13328.0,13328.0
2018-01-02 11:05:00,13385.046332046331,2590.0,13311.0,13524.0,13311.0,13524.0
2018-01-02 11:10:00,13470.544792655905,9477.0,13430.0,13524.0,13430.0,13465.0
2018-01-02 11:15:00,13454.810734463277,2124.0,13465.0,13465.0,13434.0,13464.0
2018-01-02 11:20:00,13476.953685583823,1533.0,13470.0,13490.0,13470.0,13490.0
2018-01-02 11:25:00,13473.0,292.0,13473.0,13473.0,13473.0,13473.0
2018-01-02 11:30:00,13500.0,80.0,13500.0,13500.0,13500.0,13500.0
2018-01-02 11:35:00,13477.0,285.0,13477.0,13477.0,13477.0,13477.0
2018-01-02 11:40:00,13480.0,2068.0,13480.0,13480.0,13480.0,13480.0
2018-01-02 11:45:00,13469.778417266187,4170.0,13480.0,13480.0,13424.0,13424.0
2018-01-02 11:50:00,,,,,,
2018-01-02 11:55:00,13418.136919315404,409.0,13422.0,13422.0,13417.0,13417.0
2018-01-02 12:00:00,13418.707637231504,838.0,13420.0,13420.0,13417.0,13417.0
2018-01-02 12:05:00,13401.974091520862,2972.0,13417.0,13417.0,13375.0,13375.0
2018-01-02 12:10:00,13379.816964285714,4704.0,13360.0,13447.0,13360.0,13410.0
2018-01-02 12:15:00,13416.168100595632,1511.0,13404.0,13432.0,13404.0,13432.0
2018-01-02 12:20:00,13410.0,3541.0,13410.0,13410.0,13410.0,13410.0
2018-01-02 12:25:00,13410.0,895.0,13410.0,13410.0,13410.0,13410.0
2018-01-02 12:30:00,,,,,,
2018-01-02 12:35:00,13430.665080875357,5255.0,13430.0,13433.0,13428.0,13431.0
2018-01-02 12:40:00,13445.223032484137,10559.0,13432.0,13509.0,13432.0,13509.0
2018-01-02 12:45:00,13475.57381370826,2276.0,13480.0,13480.0,13466.0,13466.0
2018-01-02 12:50:00,13475.0,500.0,13475.0,13475.0,13475.0,13475.0
2018-01-02 12:55:00,,,,,,
2018-01-02 13:00:00,13473.0,300.0,13473.0,13473.0,13473.0,13473.0
2018-01-02 13:05:00,13467.724127778596,6793.0,13475.0,13475.0,13457.0,13457.0
2018-01-02 13:10:00,13451.437115397912,14463.0,13441.0,13467.0,13416.0,13467.0
2018-01-02 13:15:00,13448.020294648226,6652.0,13467.0,13471.0,13368.0,13368.0
2018-01-02 13:20:00,,,,,,
2018-01-02 13:25:00,,,,,,
2018-01-02 13:30:00,,,,,,
2018-01-02 13:35:00,13405.0,429.0,13405.0,13405.0,13405.0,13405.0
2018-01-02 13:40:00,13412.903846153846,624.0,13407.0,13413.0,13407.0,13413.0
2018-01-02 13:45:00,13398.710215243473,11336.0,13419.0,13419.0,13297.0,13308.0
2018-01-02 13:50:00,,,,,,
2018-01-02 13:55:00,13323.955530216648,7893.0,13360.0,13360.0,13259.0,13259.0
2018-01-02 14:00:00,13281.805555555555,1728.0,13273.0,13286.0,13273.0,13277.0
2018-01-02 14:05:00,13354.875916870416,1636.0,13324.0,13377.0,13311.0,13335.0
2018-01-02 14:10:00,13339.465232913975,11764.0,13347.0,13347.0,13308.0,13325.0
2018-01-02 14:15:00,,,,,,
2018-01-02 14:20:00,13343.0,296.0,13343.0,13343.0,13343.0,13343.0
2018-01-02 14:25:00,,,,,,
2018-01-02 14:30:00,13332.765795206971,6426.0,13329.0,13343.0,13329.0,13331.0
2018-01-02 14:35:00,13329.48012318029,3572.0,13332.0,13333.0,13327.0,13330.0
2018-01-02 14:40:00,13305.191966759003,3610.0,13317.0,13317.0,13221.0,13221.0
2018-01-02 14:45:00,,,,,,
2018-01-02 14:50:00,13276.12490118577,2530.0,13253.0,13288.0,13253.0,13288.0
2018-01-02 14:55:00,13289.283667180278,6490.0,13290.0,13291.0,13286.0,13287.0
2018-01-02 15:00:00,13293.316880733944,5450.0,13289.0,13301.0,13289.0,13301.0
2018-01-02 15:05:00,13293.887775551102,9481.0,13299.0,13300.0,13278.0,13291.0
2018-01-02 15:10:00,,,,,,
2018-01-02 15:15:00,13274.270282800186,6471.0,13285.0,13285.0,13242.0,13242.0
2018-01-02 15:20:00,13255.80502043199,1713.0,13262.0,13262.0,13250.0,13250.0
2018-01-02 15:25:00,13258.236485382982,6123.0,13267.0,13270.0,13250.0,13270.0
2018-01-02 15:30:00,13265.145762711865,6490.0,13258.0,13276.0,13258.0,13276.0
2018-01-02 15:35:00,13277.060008054772,7449.0,13271.0,13284.0,13271.0,13273.0
