date,vwap,volume,open,high,low,close
2018-01-02 09:15:00,,,,,,
2018-01-02 09:20:00,,,,,,
2018-01-02 09:25:00,8587.953243220267,11763.0,8590.0,8591.0,8580.0,8585.0
2018-01-02 09:30:00,8649.408067542214,7462.0,8590.0,8700.0,8585.0,8639.0
2018-01-02 09:35:00,8622.481339928057,8896.0,8657.0,8657.0,8562.0,8562.0
2018-01-02 09:40:00,8506.594805194805,5775.0,8522.0,8549.0,8425.0,8549.0
2018-01-02 09:45:00,8422.010630758328,1411.0,8440.0,8440.0,8420.0,8423.0
2018-01-02 09:50:00,8494.98393745558,7035.0,8423.0,8524.0,8423.0,8507.0
2018-01-02 09:55:00,8521.219343868774,9998.0,8523.0,8538.0,8500.0,8525.0
2018-01-02 10:00:00,8561.794745569488,19298.0,8543.0,8581.0,8530.0,8563.0
2018-01-02 10:05:00,8549.019837691614,8872.0,8545.0,8571.0,8543.0,8550.0
2018-01-02 10:10:00,8562.834102613935,41164.0,8567.0,8574.0,8550.0,8556.0
2018-01-02 10:15:00,8592.069173007112,20109.0,8570.0,8600.0,8559.0,8580.0
2018-01-02 10:20:00,8590.403138160576,14722.0,8583.0,8602.0,8578.0,8578.0
2018-01-02 10:25:00,8592.913750641355,19490.0,8592.0,8601.0,8585.0,8590.0
2018-01-02 10:30:00,8599.810561655522,36339.0,8599.0,8604.0,8595.0,8599.0
2018-01-02 10:35:00,8598.94056715911,11778.0,8599.0,8600.0,8597.0,8597.0
2018-01-02 10:40:00,8599.709473124001,37580.0,8594.0,8612.0,8591.0,8600.0
2018-01-02 10:45:00,8601.578305519897,37392.0,8612.0,8612.0,8595.0,8600.0
2018-01-02 10:50:00,8597.867413632119,20349.0,8600.0,8605.0,8595.0,8595.0
2018-01-02 10:55:00,8587.166108545034,17320.0,8591.0,8591.0,8583.0,8583.0
2018-01-02 11:00:00,8573.061284764952,8126.0,8578.0,8578.0,8570.0,8570.0
2018-01-02 11:05:00,8565.702520366598,7856.0,8569.0,8570.0,8563.0,8563.0
2018-01-02 11:10:00,8539.964068948773,16476.0,8563.0,8563.0,8525.0,8542.0
2018-01-02 11:15:00,8549.850672753484,8324.0,8541.0,8555.0,8541.0,8549.0
2018-01-02 11:20:00,8546.948603597017,13678.0,8550.0,8552.0,8531.0,8531.0
2018-01-02 11:25:00,8537.389432137397,28123.0,8531.0,8545.0,8525.0,8539.0
2018-01-02 11:30:00,8530.976006855184,7002.0,8530.0,8533.0,8530.0,8531.0
2018-01-02 11:35:00,8543.141192383728,9611.0,8545.0,8545.0,8540.0,8544.0
2018-01-02 11:40:00,8531.055910191504,4543.0,8533.0,8533.0,8531.0,8531.0
2018-01-02 11:45:00,8529.533471717696,13489.0,8530.0,8531.0,8525.0,8529.0
2018-01-02 11:50:00,8528.0,102.0,8528.0,8528.0,8528.0,8528.0
2018-01-02 11:55:00,8527.14330715851,21904.0,8526.0,8529.0,8523.0,8527.0
2018-01-02 12:00:00,8522.944913115582,13869.0,8525.0,8527.0,8517.0,8519.0
2018-01-02 12:05:00,8503.315942572957,10657.0,8519.0,8519.0,8488.0,8488.0
2018-01-02 12:10:00,8508.086208138278,27770.0,8496.0,8520.0,8496.0,8505.0
2018-01-02 12:15:00,8518.259595476988,12558.0,8516.0,8540.0,8516.0,8540.0
2018-01-02 12:20:00,8550.086967610303,19605.0,8537.0,8555.0,8536.0,8554.0
2018-01-02 12:25:00,8562.281732961743,3947.0,8559.0,8570.0,8559.0,8570.0
2018-01-02 12:30:00,8580.028170314954,10827.0,8573.0,8586.0,8573.0,8586.0
2018-01-02 12:35:00,8583.695371367061,4645.0,8581.0,8586.0,8581.0,8586.0
2018-01-02 12:40:00,8579.566185250469,35174.0,8582.0,8585.0,8568.0,8584.0
2018-01-02 12:45:00,8579.0,78.0,8579.0,8579.0,8579.0,8579.0
2018-01-02 12:50:00,8581.183282610977,19058.0,8578.0,8585.0,8574.0,8574.0
2018-01-02 12:55:00,8573.691678539391,18951.0,8575.0,8576.0,8569.0,8569.0
2018-01-02 13:00:00,8561.824462506554,15256.0,8565.0,8565.0,8561.0,8562.0
2018-01-02 13:05:00,8562.031713762959,4919.0,8562.0,8565.0,8561.0,8561.0
2018-01-02 13:10:00,8561.0,2541.0,8561.0,8561.0,8561.0,8561.0
2018-01-02 13:15:00,8564.5461466542,7487.0,8561.0,8569.0,8561.0,8566.0
2018-01-02 13:20:00,8565.721315244884,17396.0,8566.0,8569.0,8562.0,8564.0
2018-01-02 13:25:00,8559.771863279919,23464.0,8563.0,8563.0,8556.0,8556.0
2018-01-02 13:30:00,8558.916673541788,12121.0,8556.0,8561.0,8556.0,8561.0
2018-01-02 13:35:00,8556.86545270612,9885.0,8561.0,8561.0,8554.0,8554.0
2018-01-02 13:40:00,8553.068882337175,3731.0,8554.0,8554.0,8552.0,8552.0
2018-01-02 13:45:00,8552.68510370836,1591.0,8553.0,8553.0,8552.0,8552.0
2018-01-02 13:50:00,8556.668877833057,7236.0,8552.0,8560.0,8552.0,8560.0
2018-01-02 13:55:00,8565.659952793076,12710.0,8560.0,8572.0,8560.0,8570.0
2018-01-02 14:00:00,8568.441679020052,25634.0,8569.0,8569.0,8566.0,8568.0
2018-01-02 14:05:00,8569.053369339197,434744.0,8564.0,8573.0,8564.0,8566.0
2018-01-02 14:10:00,8567.86453293636,2687.0,8567.0,8570.0,8567.0,8570.0
2018-01-02 14:15:00,8568.886880609862,8133.0,8572.0,8574.0,8565.0,8565.0
2018-01-02 14:20:00,8569.466663323386,39881.0,8569.0,8572.0,8566.0,8567.0
2018-01-02 14:25:00,8562.739482404262,47682.0,8569.0,8570.0,8536.0,8559.0
2018-01-02 14:30:00,8555.710679488802,15806.0,8552.0,8567.0,8549.0,8551.0
2018-01-02 14:35:00,8554.093399191737,17816.0,8558.0,8558.0,8553.0,8553.0
2018-01-02 14:40:00,8552.144808016317,11277.0,8553.0,8555.0,8548.0,8553.0
2018-01-02 14:45:00,8551.47279669106,9429.0,8553.0,8553.0,8550.0,8551.0
2018-01-02 14:50:00,8551.367291563887,4054.0,8551.0,8552.0,8551.0,8552.0
