date,vwap,volume,open,high,low,close
2018-01-02 09:15:00,,,,,,
2018-01-02 09:20:00,16250.0,385.0,16250.0,16250.0,16250.0,16250.0
2018-01-02 09:25:00,,,,,,
2018-01-02 09:30:00,,,,,,
2018-01-02 09:35:00,16250.0,534.0,16250.0,16250.0,16250.0,16250.0
2018-01-02 09:40:00,16275.405652535328,1203.0,16128.0,16299.0,16128.0,16299.0
2018-01-02 09:45:00,,,,,,
2018-01-02 09:50:00,16209.14534883721,516.0,16409.0,16409.0,16200.0,16200.0
2018-01-02 09:55:00,16202.015607580825,897.0,16294.0,16325.0,16183.0,16286.0
2018-01-02 10:00:00,16148.128593040847,661.0,16219.0,16219.0,16136.0,16136.0
2018-01-02 10:05:00,16021.20293398533,818.0,16193.0,16193.0,16003.0,16003.0
2018-01-02 10:10:00,16108.905786350148,1348.0,16141.0,16197.0,16088.0,16197.0
2018-01-02 10:15:00,16217.765659543109,1357.0,16197.0,16235.0,16197.0,16235.0
2018-01-02 10:20:00,16254.00055959709,3574.0,16221.0,16344.0,16219.0,16332.0
2018-01-02 10:25:00,16255.163229486618,4558.0,16301.0,16301.0,16200.0,16223.0
2018-01-02 10:30:00,16251.302096177558,2433.0,16260.0,16260.0,16231.0,16231.0
2018-01-02 10:35:00,16220.637651821862,1482.0,16217.0,16224.0,16211.0,16223.0
2018-01-02 10:40:00,16229.208172280509,1811.0,16218.0,16239.0,16218.0,16239.0
2018-01-02 10:45:00,16242.067821067822,693.0,16243.0,16243.0,16241.0,16241.0
2018-01-02 10:50:00,16234.713681411651,8274.0,16241.0,16241.0,16225.0,16238.0
2018-01-02 10:55:00,16256.706426484907,2054.0,16225.0,16293.0,16225.0,16251.0
2018-01-02 11:00:00,16219.370733355863,2959.0,16234.0,16234.0,16201.0,16222.0
2018-01-02 11:05:00,16198.721329211747,6470.0,16212.0,16212.0,16193.0,16193.0
2018-01-02 11:10:00,16186.076063990342,6626.0,16197.0,16197.0,16108.0,16108.0
2018-01-02 11:15:00,16138.041563930961,2839.0,16116.0,16147.0,16116.0,16122.0
2018-01-02 11:20:00,16107.08626719515,4289.0,16113.0,16113.0,16099.0,16108.0
2018-01-02 11:25:00,16111.882882882883,111.0,16113.0,16113.0,16111.0,16111.0
2018-01-02 11:30:00,16123.684518167456,6330.0,16101.0,16141.0,16101.0,16136.0
2018-01-02 11:35:00,16123.11195054945,5824.0,16130.0,16135.0,16102.0,16102.0
2018-01-02 11:40:00,16093.22735908803,1579.0,16098.0,16098.0,16084.0,16084.0
2018-01-02 11:45:00,16052.12990936556,993.0,16049.0,16091.0,16049.0,16091.0
2018-01-02 11:50:00,16075.0,85.0,16075.0,16075.0,16075.0,16075.0
2018-01-02 11:55:00,16083.0,1752.0,16083.0,16083.0,16083.0,16083.0
2018-01-02 12:00:00,16081.87044534413,1235.0,16083.0,16084.0,16076.0,16076.0
2018-01-02 12:05:00,16084.282347188264,10225.0,16074.0,16093.0,16074.0,16077.0
2018-01-02 12:10:00,16139.482926829269,615.0,16078.0,16298.0,16078.0,16252.0
2018-01-02 12:15:00,16122.801147227534,2092.0,16093.0,16209.0,16092.0,16160.0
2018-01-02 12:20:00,16287.643640350878,912.0,16296.0,16296.0,16284.0,16284.0
2018-01-02 12:25:00,16216.321180555555,1152.0,16198.0,16274.0,16198.0,16229.0
2018-01-02 12:30:00,16236.67667570709,10324.0,16228.0,16299.0,16210.0,16262.0
2018-01-02 12:35:00,16234.06574185766,4974.0,16221.0,16278.0,16219.0,16247.0
2018-01-02 12:40:00,16250.765997294766,19222.0,16247.0,16271.0,16232.0,16255.0
2018-01-02 12:45:00,16275.938924339107,2194.0,16255.0,16368.0,16255.0,16368.0
