date,vwap,volume,open,high,low,close
2018-01-02 09:15:00,,,,,,
2018-01-02 09:20:00,21799.375,160.0,21799.0,21800.0,21799.0,21800.0
2018-01-02 09:25:00,21651.47625,800.0,21700.0,21700.0,21625.0,21625.0
2018-01-02 09:30:00,21985.050980392156,765.0,21985.0,21986.0,21985.0,21986.0
2018-01-02 09:35:00,21756.506134969324,652.0,21877.0,21881.0,21700.0,21700.0
2018-01-02 09:40:00,21719.644628099173,1936.0,21705.0,21725.0,21700.0,21718.0
2018-01-02 09:45:00,,,,,,
2018-01-02 09:50:00,21773.641433021807,3210.0,21717.0,21848.0,21717.0,21847.0
2018-01-02 09:55:00,21861.53858598932,6181.0,21847.0,21941.0,21833.0,21833.0
2018-01-02 10:00:00,21872.04985549133,2768.0,21836.0,21897.0,21836.0,21874.0
2018-01-02 10:05:00,21878.448040380048,6736.0,21874.0,21900.0,21848.0,21848.0
2018-01-02 10:10:00,21841.76204046737,3509.0,21800.0,21910.0,21800.0,21910.0
2018-01-02 10:15:00,21925.4063876652,1816.0,21909.0,21939.0,21909.0,21934.0
2018-01-02 10:20:00,21942.60357965621,5643.0,21928.0,21950.0,21920.0,21950.0
2018-01-02 10:25:00,21974.958778862543,12906.0,21950.0,22000.0,21950.0,22000.0
2018-01-02 10:30:00,22045.201445515195,5396.0,22027.0,22082.0,22027.0,22044.0
2018-01-02 10:35:00,22027.850845497906,6919.0,22041.0,22058.0,21944.0,21991.0
2018-01-02 10:40:00,21997.115805125515,11433.0,21986.0,22029.0,21977.0,22015.0
2018-01-02 10:45:00,22027.091561040696,5996.0,22015.0,22035.0,22014.0,22035.0
2018-01-02 10:50:00,22011.978813198057,23458.0,22035.0,22039.0,21991.0,22011.0
2018-01-02 10:55:00,21980.228193468374,2419.0,22011.0,22011.0,21955.0,21970.0
2018-01-02 11:00:00,21898.75792349727,1830.0,21880.0,21928.0,21880.0,21927.0
2018-01-02 11:05:00,21918.002421307505,5369.0,21922.0,21922.0,21880.0,21920.0
2018-01-02 11:10:00,21919.0347976308,4052.0,21920.0,21920.0,21892.0,21920.0
2018-01-02 11:15:00,21885.878006872852,4074.0,21890.0,21894.0,21841.0,21841.0
2018-01-02 11:20:00,21820.074261603375,1185.0,21819.0,21838.0,21819.0,21819.0
2018-01-02 11:25:00,21826.389906389908,4914.0,21819.0,21838.0,21819.0,21838.0
2018-01-02 11:30:00,21836.793229166666,3840.0,21841.0,21845.0,21828.0,21830.0
2018-01-02 11:35:00,21825.999495815267,9917.0,21847.0,21854.0,21816.0,21817.0
2018-01-02 11:40:00,21792.861751152075,3255.0,21795.0,21795.0,21791.0,21791.0
2018-01-02 11:45:00,21742.772860635698,4090.0,21747.0,21760.0,21737.0,21737.0
2018-01-02 11:50:00,21744.469562647755,3384.0,21737.0,21765.0,21737.0,21764.0
2018-01-02 11:55:00,21749.737811233354,8635.0,21765.0,21772.0,21695.0,21700.0
2018-01-02 12:00:00,21699.87147570486,13336.0,21706.0,21708.0,21673.0,21673.0
2018-01-02 12:05:00,21681.203070293563,3713.0,21674.0,21691.0,21674.0,21691.0
2018-01-02 12:10:00,21704.518949567293,10053.0,21693.0,21720.0,21693.0,21712.0
2018-01-02 12:15:00,21741.661800486618,4521.0,21728.0,21757.0,21725.0,21757.0
2018-01-02 12:20:00,21778.627289048472,5570.0,21766.0,21809.0,21751.0,21809.0
2018-01-02 12:25:00,21806.86705202312,1384.0,21792.0,21814.0,21792.0,21814.0
2018-01-02 12:30:00,21834.687595287596,7215.0,21822.0,21847.0,21822.0,21830.0
2018-01-02 12:35:00,21855.166306695464,6945.0,21841.0,21880.0,21840.0,21880.0
2018-01-02 12:40:00,21842.738354482193,12215.0,21862.0,21862.0,21823.0,21846.0
2018-01-02 12:45:00,21852.774975434,3053.0,21838.0,21868.0,21838.0,21868.0
2018-01-02 12:50:00,21872.210015649453,3195.0,21867.0,21880.0,21867.0,21880.0
2018-01-02 12:55:00,21890.734806629833,2534.0,21885.0,21895.0,21885.0,21895.0
2018-01-02 13:00:00,21898.640046296296,4320.0,21896.0,21900.0,21896.0,21900.0
2018-01-02 13:05:00,21905.078950735766,7815.0,21900.0,21916.0,21900.0,21916.0
2018-01-02 13:10:00,21916.967949970687,5117.0,21916.0,21927.0,21907.0,21927.0
2018-01-02 13:15:00,21933.3724364233,3657.0,21929.0,21939.0,21919.0,21923.0
2018-01-02 13:20:00,21918.69563130101,12498.0,21942.0,21948.0,21851.0,21851.0
2018-01-02 13:25:00,21830.417507091082,12692.0,21853.0,21854.0,21783.0,21790.0
2018-01-02 13:30:00,21794.265511811023,9525.0,21796.0,21803.0,21786.0,21786.0
2018-01-02 13:35:00,21771.11095466066,3551.0,21781.0,21783.0,21724.0,21724.0
2018-01-02 13:40:00,21721.28789911457,3727.0,21724.0,21724.0,21718.0,21724.0
2018-01-02 13:45:00,21730.09674259123,4083.0,21724.0,21737.0,21724.0,21737.0
2018-01-02 13:50:00,21736.0,605.0,21736.0,21736.0,21736.0,21736.0
2018-01-02 13:55:00,21738.94710266891,8318.0,21736.0,21771.0,21726.0,21771.0
2018-01-02 14:00:00,21756.76936480279,6313.0,21751.0,21775.0,21751.0,21757.0
2018-01-02 14:05:00,21770.857956448912,2985.0,21757.0,21787.0,21757.0,21786.0
2018-01-02 14:10:00,21787.267303102624,2095.0,21787.0,21788.0,21787.0,21788.0
2018-01-02 14:15:00,21787.0,1662.0,21787.0,21787.0,21787.0,21787.0
2018-01-02 14:20:00,21787.0,4161.0,21787.0,21787.0,21787.0,21787.0
2018-01-02 14:25:00,21784.40309916281,19231.0,21787.0,21793.0,21780.0,21780.0
2018-01-02 14:30:00,21791.93352537115,4513.0,21783.0,21811.0,21783.0,21811.0
2018-01-02 14:35:00,21800.944869831546,1306.0,21795.0,21810.0,21795.0,21810.0
2018-01-02 14:40:00,21811.67365177196,3245.0,21810.0,21818.0,21806.0,21806.0
2018-01-02 14:45:00,21807.319704887796,6506.0,21806.0,21817.0,21803.0,21817.0
2018-01-02 14:50:00,21837.795123603115,2953.0,21834.0,21847.0,21829.0,21832.0
2018-01-02 14:55:00,21832.418387262456,9735.0,21837.0,21848.0,21827.0,21848.0
2018-01-02 15:00:00,21837.00041245618,4849.0,21840.0,21840.0,21835.0,21838.0
2018-01-02 15:05:00,21854.58679245283,3710.0,21844.0,21881.0,21844.0,21881.0
2018-01-02 15:10:00,21905.491367334787,5039.0,21879.0,21923.0,21879.0,21923.0
2018-01-02 15:15:00,21919.859149919972,16869.0,21926.0,21937.0,21880.0,21886.0
2018-01-02 15:20:00,21874.15432230523,4685.0,21872.0,21888.0,21858.0,21888.0
2018-01-02 15:25:00,21871.700624699664,10405.0,21881.0,21889.0,21863.0,21871.0
2018-01-02 15:30:00,21892.779515108923,5692.0,21872.0,21925.0,21872.0,21925.0
2018-01-02 15:35:00,21931.075778078484,1478.0,21928.0,21932.0,21928.0,21932.0
2018-01-02 15:40:00,21939.010352760735,5216.0,21932.0,21952.0,21932.0,21952.0
2018-01-02 15:45:00,21959.78472317626,7279.0,21953.0,21963.0,21953.0,21962.0
2018-01-02 15:50:00,21958.362666254252,12932.0,21962.0,21967.0,21952.0,21967.0
2018-01-02 15:55:00,21938.22924545291,11106.0,21963.0,21963.0,21902.0,21923.0
2018-01-02 16:00:00,21901.144115292234,9992.0,21911.0,21925.0,21838.0,21841.0
2018-01-02 16:05:00,21840.278209011736,10564.0,21849.0,21853.0,21826.0,21828.0
2018-01-02 16:10:00,21798.55544485404,10037.0,21826.0,21826.0,21775.0,21775.0
2018-01-02 16:15:00,21768.91247929321,14488.0,21779.0,21789.0,21759.0,21776.0
2018-01-02 16:20:00,21764.842956120094,26413.0,21780.0,21790.0,21722.0,21771.0
2018-01-02 16:25:00,21781.021214642264,7212.0,21771.0,21795.0,21771.0,21795.0
2018-01-02 16:30:00,21780.438920454544,9856.0,21783.0,21785.0,21775.0,21775.0
