date,vwap,volume,open,high,low,close
2018-01-02 09:15:00,,,,,,
2018-01-02 09:20:00,4237.0,1.0,4237.0,4237.0,4237.0,4237.0
2018-01-02 09:25:00,4279.055072463768,345.0,4271.0,4349.0,4271.0,4300.0
2018-01-02 09:30:00,,,,,,
2018-01-02 09:35:00,4278.046702591737,3897.0,4308.0,4308.0,4238.0,4275.0
2018-01-02 09:40:00,4244.365591397849,372.0,4238.0,4270.0,4238.0,4270.0
2018-01-02 09:45:00,,,,,,
2018-01-02 09:50:00,4267.0,374.0,4267.0,4267.0,4267.0,4267.0
2018-01-02 09:55:00,4269.233333333334,2790.0,4267.0,4270.0,4267.0,4269.0
2018-01-02 10:00:00,4264.5709253488685,7381.0,4266.0,4267.0,4264.0,4265.0
2018-01-02 10:05:00,,,,,,
2018-01-02 10:10:00,4245.0,3650.0,4244.0,4249.0,4244.0,4249.0
2018-01-02 10:15:00,4242.148148148148,3375.0,4244.0,4244.0,4236.0,4238.0
2018-01-02 10:20:00,4235.6001562907,3839.0,4235.0,4238.0,4235.0,4238.0
2018-01-02 10:25:00,4236.075395160162,7149.0,4232.0,4238.0,4232.0,4237.0
2018-01-02 10:30:00,4231.0,3.0,4231.0,4231.0,4231.0,4231.0
2018-01-02 10:35:00,,,,,,
2018-01-02 10:40:00,,,,,,
2018-01-02 10:45:00,4206.024500421101,13061.0,4206.0,4210.0,4205.0,4210.0
2018-01-02 10:50:00,4213.250840618695,2974.0,4210.0,4216.0,4210.0,4216.0
2018-01-02 10:55:00,4205.955680278692,5167.0,4215.0,4215.0,4199.0,4199.0
2018-01-02 11:00:00,4206.783388704319,7525.0,4206.0,4209.0,4206.0,4209.0
2018-01-02 11:05:00,4203.746553020807,7978.0,4205.0,4205.0,4203.0,4203.0
2018-01-02 11:10:00,4200.675710181934,3133.0,4201.0,4201.0,4200.0,4200.0
2018-01-02 11:15:00,4200.21202809482,6834.0,4200.0,4203.0,4200.0,4203.0
2018-01-02 11:20:00,4204.69984973704,2662.0,4203.0,4206.0,4203.0,4205.0
2018-01-02 11:25:00,4205.207077326343,4578.0,4206.0,4206.0,4204.0,4204.0
2018-01-02 11:30:00,4216.424690422037,7914.0,4208.0,4220.0,4208.0,4220.0
2018-01-02 11:35:00,4220.653881761672,7561.0,4222.0,4226.0,4217.0,4217.0
2018-01-02 11:40:00,,,,,,
2018-01-02 11:45:00,4211.816971713811,5409.0,4215.0,4215.0,4205.0,4212.0
2018-01-02 11:50:00,,,,,,
2018-01-02 11:55:00,4196.0,2256.0,4197.0,4197.0,4195.0,4195.0
2018-01-02 12:00:00,4193.114834977883,5878.0,4197.0,4197.0,4190.0,4190.0
2018-01-02 12:05:00,4191.146620600302,9262.0,4186.0,4195.0,4186.0,4195.0
2018-01-02 12:10:00,4197.1706067415735,11125.0,4197.0,4201.0,4192.0,4198.0
2018-01-02 12:15:00,4201.169601482855,2158.0,4198.0,4208.0,4198.0,4208.0
2018-01-02 12:20:00,4207.88796961888,7373.0,4203.0,4215.0,4203.0,4215.0
2018-01-02 12:25:00,,,,,,
2018-01-02 12:30:00,4209.580067634773,10054.0,4208.0,4214.0,4207.0,4211.0
2018-01-02 12:35:00,4209.784060312331,3714.0,4210.0,4210.0,4209.0,4210.0
2018-01-02 12:40:00,4210.812397183655,15197.0,4210.0,4211.0,4209.0,4211.0
2018-01-02 12:45:00,4210.81479310749,17062.0,4211.0,4211.0,4210.0,4211.0
2018-01-02 12:50:00,4208.467549966314,4453.0,4211.0,4211.0,4208.0,4208.0
2018-01-02 12:55:00,4211.0818566724165,6377.0,4211.0,4212.0,4211.0,4212.0
2018-01-02 13:00:00,,,,,,
2018-01-02 13:05:00,4213.071531445031,4166.0,4212.0,4215.0,4212.0,4215.0
2018-01-02 13:10:00,4220.218110579016,4594.0,4220.0,4222.0,4219.0,4219.0
2018-01-02 13:15:00,4219.507184846506,3062.0,4219.0,4224.0,4219.0,4224.0
2018-01-02 13:20:00,4218.560062492767,17282.0,4220.0,4220.0,4216.0,4218.0
2018-01-02 13:25:00,4215.0,3814.0,4215.0,4215.0,4215.0,4215.0
2018-01-02 13:30:00,4219.577728776185,5442.0,4221.0,4221.0,4216.0,4216.0
2018-01-02 13:35:00,4220.587437544611,4203.0,4220.0,4225.0,4217.0,4217.0
2018-01-02 13:40:00,4220.31447746884,1043.0,4217.0,4221.0,4216.0,4216.0
2018-01-02 13:45:00,4210.380188189113,34646.0,4211.0,4211.0,4205.0,4211.0
2018-01-02 13:50:00,4211.0,8276.0,4211.0,4211.0,4211.0,4211.0
2018-01-02 13:55:00,,,,,,
2018-01-02 14:00:00,4211.024101806029,31118.0,4211.0,4214.0,4211.0,4214.0
2018-01-02 14:05:00,,,,,,
2018-01-02 14:10:00,,,,,,
2018-01-02 14:15:00,4212.0795660036165,2765.0,4216.0,4216.0,4212.0,4212.0
2018-01-02 14:20:00,4214.0,3.0,4214.0,4214.0,4214.0,4214.0
2018-01-02 14:25:00,,,,,,
2018-01-02 14:30:00,4214.0,1095.0,4214.0,4214.0,4214.0,4214.0
2018-01-02 14:35:00,4214.0,2286.0,4214.0,4214.0,4214.0,4214.0
2018-01-02 14:40:00,4214.629227947093,31073.0,4211.0,4217.0,4211.0,4211.0
2018-01-02 14:45:00,4212.636540635599,15922.0,4213.0,4214.0,4202.0,4202.0
2018-01-02 14:50:00,,,,,,
2018-01-02 14:55:00,4200.147268408551,10525.0,4203.0,4203.0,4200.0,4200.0
2018-01-02 15:00:00,4200.148697659083,9099.0,4201.0,4201.0,4200.0,4200.0
2018-01-02 15:05:00,4200.1186,10000.0,4201.0,4201.0,4200.0,4200.0
2018-01-02 15:10:00,4200.903409090909,1232.0,4201.0,4201.0,4200.0,4200.0
2018-01-02 15:15:00,4204.0,3170.0,4204.0,4204.0,4204.0,4204.0
2018-01-02 15:20:00,4200.643493761141,16830.0,4201.0,4201.0,4200.0,4200.0
2018-01-02 15:25:00,4200.00299550674,10015.0,4200.0,4202.0,4200.0,4202.0
2018-01-02 15:30:00,4202.185881746747,31052.0,4202.0,4205.0,4200.0,4203.0
2018-01-02 15:35:00,4205.505617977528,8010.0,4205.0,4210.0,4205.0,4206.0
2018-01-02 15:40:00,,,,,,
2018-01-02 15:45:00,4204.450362590647,11997.0,4204.0,4205.0,4203.0,4205.0
2018-01-02 15:50:00,4207.775812892185,10518.0,4208.0,4208.0,4205.0,4205.0
2018-01-02 15:55:00,4202.974170918367,6272.0,4204.0,4206.0,4201.0,4205.0
2018-01-02 16:00:00,4204.867373319545,7736.0,4206.0,4207.0,4203.0,4204.0
2018-01-02 16:05:00,4204.0,1128.0,4204.0,4204.0,4204.0,4204.0
2018-01-02 16:10:00,4208.0,296.0,4208.0,4208.0,4208.0,4208.0
2018-01-02 16:15:00,,,,,,
2018-01-02 16:20:00,,,,,,
2018-01-02 16:25:00,4209.994962216625,3176.0,4207.0,4211.0,4207.0,4211.0
2018-01-02 16:30:00,4204.779335347432,16550.0,4216.0,4216.0,4204.0,4204.0
2018-01-03 09:15:00,,,,,,
2018-01-03 09:20:00,,,,,,
2018-01-03 09:25:00,4230.347125201504,1861.0,4231.0,4231.0,4227.0,4227.0
2018-01-03 09:30:00,,,,,,
