date,vwap,volume,open,high,low,close
2018-01-02 09:15:00,12846.166358595194,541.0,12872.0,12872.0,12834.0,12844.0
2018-01-02 09:20:00,12836.076290543628,2189.0,12844.0,12855.0,12806.0,12816.0
2018-01-02 09:25:00,12836.817974683545,3950.0,12842.0,12846.0,12805.0,12846.0
2018-01-02 09:30:00,12861.82949210414,9372.0,12865.0,12867.0,12840.0,12840.0
2018-01-02 09:35:00,12872.749922815683,6478.0,12840.0,12908.0,12840.0,12908.0
2018-01-02 09:40:00,12878.0,671.0,12878.0,12878.0,12878.0,12878.0
2018-01-02 09:45:00,12849.653102746694,983.0,12850.0,12850.0,12849.0,12850.0
2018-01-02 09:50:00,12868.845448639284,13853.0,12847.0,12950.0,12847.0,12950.0
2018-01-02 09:55:00,12920.439174511224,2762.0,12940.0,12942.0,12906.0,12927.0
2018-01-02 10:00:00,12960.59313460499,25898.0,12927.0,13005.0,12905.0,13005.0
2018-01-02 10:05:00,12979.640696704213,9588.0,13014.0,13014.0,12956.0,12961.0
2018-01-02 10:10:00,12912.995854243945,4583.0,12930.0,12953.0,12842.0,12846.0
2018-01-02 10:15:00,12881.908284023668,676.0,12882.0,12883.0,12877.0,12883.0
2018-01-02 10:20:00,12889.131666994686,5081.0,12899.0,12899.0,12879.0,12899.0
2018-01-02 10:25:00,12960.32679738562,6885.0,12921.0,12989.0,12921.0,12989.0
2018-01-02 10:30:00,12977.971364402021,5343.0,12989.0,13011.0,12957.0,12958.0
2018-01-02 10:35:00,12937.901102088166,3448.0,12958.0,12958.0,12914.0,12914.0
2018-01-02 10:40:00,12896.020622004236,8971.0,12891.0,12906.0,12886.0,12889.0
2018-01-02 10:45:00,12860.781277728483,2254.0,12891.0,12891.0,12834.0,12859.0
2018-01-02 10:50:00,12857.204740474048,16665.0,12854.0,12864.0,12851.0,12851.0
2018-01-02 10:55:00,12810.5431747537,18981.0,12827.0,12828.0,12797.0,12816.0
2018-01-02 11:00:00,12783.452370781717,4682.0,12811.0,12811.0,12772.0,12772.0
2018-01-02 11:05:00,12755.547826086957,230.0,12748.0,12756.0,12748.0,12756.0
2018-01-02 11:10:00,12767.299243810221,16398.0,12770.0,12805.0,12720.0,12738.0
2018-01-02 11:15:00,12741.52636282395,3357.0,12738.0,12743.0,12738.0,12739.0
2018-01-02 11:20:00,12716.449821370576,3079.0,12716.0,12721.0,12704.0,12704.0
2018-01-02 11:25:00,12714.911982497475,5942.0,12710.0,12718.0,12710.0,12716.0
2018-01-02 11:30:00,12710.48206278027,5352.0,12716.0,12724.0,12701.0,12724.0
2018-01-02 11:35:00,12721.755845323742,4448.0,12724.0,12732.0,12718.0,12718.0
2018-01-02 11:40:00,12716.663151895127,3509.0,12715.0,12721.0,12715.0,12719.0
2018-01-02 11:45:00,12720.180378925512,3853.0,12717.0,12726.0,12711.0,12720.0
2018-01-02 11:50:00,12724.523923444976,418.0,12723.0,12730.0,12723.0,12730.0
2018-01-02 11:55:00,12747.939682904413,8704.0,12730.0,12762.0,12730.0,12757.0
2018-01-02 12:00:00,12765.588235294117,14688.0,12757.0,12779.0,12751.0,12768.0
2018-01-02 12:05:00,12751.503574620197,2238.0,12759.0,12759.0,12744.0,12751.0
2018-01-02 12:10:00,12783.173251479939,22805.0,12751.0,12818.0,12751.0,12795.0
2018-01-02 12:15:00,12789.915789473684,2280.0,12794.0,12795.0,12787.0,12787.0
2018-01-02 12:20:00,12790.500246103364,6095.0,12785.0,12800.0,12782.0,12800.0
2018-01-02 12:25:00,12810.812310318664,10544.0,12794.0,12836.0,12794.0,12832.0
2018-01-02 12:30:00,12836.38088768116,11040.0,12827.0,12853.0,12827.0,12839.0
2018-01-02 12:35:00,12852.00742536748,6599.0,12839.0,12866.0,12839.0,12856.0
2018-01-02 12:40:00,12848.248647935628,7581.0,12849.0,12871.0,12825.0,12871.0
2018-01-02 12:45:00,12879.00053925798,9272.0,12863.0,12911.0,12861.0,12886.0
2018-01-02 12:50:00,12896.967796314597,17203.0,12882.0,12929.0,12877.0,12921.0
2018-01-02 12:55:00,,,,,,
2018-01-02 13:00:00,12913.766400154127,10381.0,12906.0,12958.0,12902.0,12926.0
2018-01-02 13:05:00,12909.661720067454,8895.0,12910.0,12916.0,12892.0,12901.0
2018-01-02 13:10:00,12901.286292654713,6916.0,12896.0,12916.0,12896.0,12916.0
2018-01-02 13:15:00,12902.309610705595,9864.0,12902.0,12915.0,12893.0,12899.0
2018-01-02 13:20:00,12896.397354144856,10507.0,12898.0,12900.0,12888.0,12899.0
2018-01-02 13:25:00,12894.140709419778,8514.0,12892.0,12900.0,12885.0,12899.0
2018-01-02 13:30:00,12899.516996448503,9855.0,12886.0,12906.0,12885.0,12900.0
2018-01-02 13:35:00,12899.264996659987,14970.0,12899.0,12901.0,12882.0,12900.0
2018-01-02 13:40:00,12900.606594982079,6975.0,12900.0,12904.0,12899.0,12904.0
2018-01-02 13:45:00,12902.166329370099,7906.0,12900.0,12910.0,12898.0,12901.0
2018-01-02 13:50:00,12901.162796045068,8698.0,12903.0,12903.0,12900.0,12902.0
2018-01-02 13:55:00,12900.97077922078,5852.0,12904.0,12904.0,12899.0,12902.0
2018-01-02 14:00:00,12900.572130837587,5289.0,12900.0,12903.0,12898.0,12903.0
2018-01-02 14:05:00,12912.397797797797,4995.0,12907.0,12922.0,12903.0,12922.0
2018-01-02 14:10:00,12933.558006484012,15731.0,12914.0,12947.0,12914.0,12929.0
2018-01-02 14:15:00,12916.680210325048,2092.0,12915.0,12920.0,12915.0,12920.0
2018-01-02 14:20:00,12936.810043668122,6870.0,12941.0,12941.0,12936.0,12936.0
2018-01-02 14:25:00,12925.223351918661,3049.0,12936.0,12936.0,12912.0,12936.0
2018-01-02 14:30:00,12926.38353162179,3194.0,12927.0,12927.0,12926.0,12926.0
2018-01-02 14:35:00,12937.091962673088,6644.0,12928.0,12946.0,12928.0,12945.0
2018-01-02 14:40:00,12946.105251736111,4608.0,12946.0,12951.0,12941.0,12951.0
2018-01-02 14:45:00,12942.713027061045,6356.0,12946.0,12958.0,12928.0,12958.0
2018-01-02 14:50:00,12954.19419642857,448.0,12953.0,12958.0,12953.0,12958.0
2018-01-02 14:55:00,12947.718789845832,8627.0,12954.0,12954.0,12936.0,12950.0
2018-01-02 15:00:00,12956.908661912752,9536.0,12963.0,12963.0,12947.0,12963.0
2018-01-02 15:05:00,12955.428167020524,5652.0,12960.0,12960.0,12951.0,12955.0
2018-01-02 15:10:00,12959.923359783239,5167.0,12956.0,12974.0,12956.0,12971.0
2018-01-02 15:15:00,12957.850211565585,7090.0,12965.0,12965.0,12947.0,12948.0
