date,vwap,volume,open,high,low,close
2018-01-02 09:15:00,6437.4172730450255,31471.0,6470.0,6470.0,6430.0,6464.0
2018-01-02 09:20:00,6464.447687766481,6098.0,6464.0,6477.0,6456.0,6477.0
2018-01-02 09:25:00,6458.533161450925,11248.0,6476.0,6476.0,6446.0,6446.0
2018-01-02 09:30:00,6457.325878594249,3130.0,6450.0,6459.0,6450.0,6455.0
2018-01-02 09:35:00,6439.194989561586,2395.0,6446.0,6446.0,6430.0,6430.0
2018-01-02 09:40:00,6436.833640722981,2711.0,6430.0,6440.0,6430.0,6433.0
2018-01-02 09:45:00,6434.652494331066,1764.0,6445.0,6445.0,6430.0,6430.0
2018-01-02 09:50:00,6435.666666666667,14544.0,6410.0,6450.0,6410.0,6441.0
2018-01-02 09:55:00,6431.901108670641,19122.0,6441.0,6442.0,6415.0,6442.0
2018-01-02 10:00:00,6454.144797448919,16934.0,6442.0,6459.0,6442.0,6456.0
2018-01-02 10:05:00,6439.458733286716,47193.0,6456.0,6459.0,6430.0,6443.0
2018-01-02 10:10:00,6439.377473694372,41436.0,6438.0,6450.0,6438.0,6450.0
2018-01-02 10:15:00,6468.2554071622735,8461.0,6450.0,6475.0,6450.0,6475.0
2018-01-02 10:20:00,6475.500827979069,15097.0,6475.0,6477.0,6474.0,6476.0
2018-01-02 10:25:00,6489.693777018197,9947.0,6474.0,6500.0,6474.0,6500.0
2018-01-02 10:30:00,6494.183700278493,19031.0,6490.0,6500.0,6490.0,6490.0
2018-01-02 10:35:00,6482.512153175877,8722.0,6480.0,6487.0,6480.0,6481.0
2018-01-02 10:40:00,6488.386899563318,26335.0,6481.0,6499.0,6470.0,6470.0
2018-01-02 10:45:00,6491.386477974559,24449.0,6484.0,6499.0,6484.0,6498.0
2018-01-02 10:50:00,6499.101069253853,34323.0,6498.0,6509.0,6480.0,6487.0
2018-01-02 10:55:00,6481.164980978008,21554.0,6480.0,6483.0,6478.0,6478.0
2018-01-02 11:00:00,6474.351805637111,13624.0,6478.0,6478.0,6469.0,6470.0
2018-01-02 11:05:00,6461.8701135983965,11972.0,6468.0,6468.0,6450.0,6450.0
2018-01-02 11:10:00,6455.891263592051,42672.0,6451.0,6463.0,6439.0,6443.0
2018-01-02 11:15:00,6432.486146926537,33350.0,6443.0,6444.0,6427.0,6429.0
2018-01-02 11:20:00,6433.332285361697,34034.0,6428.0,6441.0,6428.0,6430.0
2018-01-02 11:25:00,6427.461335095836,18156.0,6430.0,6430.0,6420.0,6423.0
2018-01-02 11:30:00,6416.940426555484,12472.0,6423.0,6423.0,6409.0,6409.0
2018-01-02 11:35:00,6416.544309774909,6353.0,6419.0,6419.0,6411.0,6411.0
2018-01-02 11:40:00,6410.698605433999,8318.0,6411.0,6414.0,6406.0,6406.0
2018-01-02 11:45:00,6404.970150501672,11960.0,6406.0,6406.0,6400.0,6404.0
2018-01-02 11:50:00,6401.0,111.0,6401.0,6401.0,6401.0,6401.0
2018-01-02 11:55:00,6405.889605939463,17510.0,6405.0,6412.0,6397.0,6401.0
2018-01-02 12:00:00,6393.395532194481,20547.0,6399.0,6399.0,6384.0,6384.0
2018-01-02 12:05:00,6382.702046644455,10505.0,6384.0,6385.0,6380.0,6380.0
2018-01-02 12:10:00,6379.280401956043,18609.0,6377.0,6384.0,6373.0,6383.0
2018-01-02 12:15:00,6383.585645933014,1045.0,6383.0,6387.0,6380.0,6387.0
2018-01-02 12:20:00,6391.396880090214,15962.0,6380.0,6404.0,6379.0,6404.0
2018-01-02 12:25:00,6404.608713664296,14483.0,6403.0,6412.0,6402.0,6412.0
