date,vwap,volume,open,high,low,close
2018-01-02 09:15:00,7796.951731761238,16284.0,7766.0,7806.0,7766.0,7806.0
2018-01-02 09:20:00,7822.1423670668955,1166.0,7822.0,7823.0,7822.0,7823.0
2018-01-02 09:25:00,,,,,,
2018-01-02 09:30:00,7840.759174751697,26077.0,7822.0,7869.0,7822.0,7862.0
2018-01-02 09:35:00,7868.0463814474215,5002.0,7866.0,7871.0,7864.0,7864.0
2018-01-02 09:40:00,7874.580540951416,15787.0,7864.0,7904.0,7857.0,7902.0
2018-01-02 09:45:00,7869.319757365684,5770.0,7871.0,7888.0,7859.0,7880.0
2018-01-02 09:50:00,7873.5956895794925,22782.0,7866.0,7880.0,7850.0,7860.0
2018-01-02 09:55:00,7866.389056567034,10271.0,7860.0,7870.0,7860.0,7870.0
2018-01-02 10:00:00,7872.474133601206,1991.0,7870.0,7874.0,7870.0,7874.0
2018-01-02 10:05:00,7870.981305615793,13373.0,7875.0,7883.0,7854.0,7854.0
2018-01-02 10:10:00,7852.022425612602,27424.0,7851.0,7858.0,7838.0,7858.0
2018-01-02 10:15:00,7881.033045977011,11832.0,7863.0,7890.0,7863.0,7882.0
2018-01-02 10:20:00,7880.138502319417,7545.0,7877.0,7882.0,7877.0,7879.0
2018-01-02 10:25:00,7882.724616626311,6195.0,7873.0,7900.0,7873.0,7889.0
2018-01-02 10:30:00,7894.3586339683825,9868.0,7888.0,7902.0,7888.0,7902.0
2018-01-02 10:35:00,7893.269641585568,8426.0,7900.0,7900.0,7889.0,7890.0
2018-01-02 10:40:00,7890.4259946949605,5655.0,7890.0,7893.0,7890.0,7893.0
2018-01-02 10:45:00,7897.963126394806,19716.0,7882.0,7915.0,7882.0,7915.0
2018-01-02 10:50:00,7918.606312790524,26676.0,7915.0,7928.0,7910.0,7910.0
2018-01-02 10:55:00,7931.352987305789,20403.0,7921.0,7941.0,7921.0,7940.0
2018-01-02 11:00:00,7929.1636649626425,12715.0,7940.0,7940.0,7915.0,7916.0
2018-01-02 11:05:00,7886.70110088976,6631.0,7884.0,7898.0,7874.0,7874.0
2018-01-02 11:10:00,7845.092828381761,9189.0,7874.0,7874.0,7829.0,7832.0
2018-01-02 11:15:00,7825.198691617222,6573.0,7831.0,7831.0,7824.0,7827.0
2018-01-02 11:20:00,7825.090187180942,8815.0,7826.0,7826.0,7824.0,7824.0
2018-01-02 11:25:00,7806.523657696723,7841.0,7808.0,7808.0,7800.0,7802.0
2018-01-02 11:30:00,7812.0068238749245,11577.0,7803.0,7822.0,7803.0,7816.0
2018-01-02 11:35:00,7817.820044122282,12692.0,7815.0,7820.0,7815.0,7820.0
2018-01-02 11:40:00,7813.589764419172,13541.0,7818.0,7819.0,7799.0,7799.0
2018-01-02 11:45:00,7791.448693913261,8001.0,7790.0,7796.0,7785.0,7789.0
2018-01-02 11:50:00,7795.299225663717,12656.0,7789.0,7804.0,7789.0,7804.0
2018-01-02 11:55:00,7800.4100704728835,9791.0,7801.0,7803.0,7798.0,7803.0
2018-01-02 12:00:00,7803.989905291215,17633.0,7803.0,7808.0,7801.0,7801.0
2018-01-02 12:05:00,7801.330237401083,24010.0,7801.0,7805.0,7797.0,7798.0
2018-01-02 12:10:00,7812.454644629903,18333.0,7798.0,7825.0,7798.0,7816.0
2018-01-02 12:15:00,7821.168932264436,8607.0,7816.0,7842.0,7816.0,7842.0
2018-01-02 12:20:00,7860.441898231686,16626.0,7843.0,7872.0,7843.0,7869.0
2018-01-02 12:25:00,7874.825966567531,9751.0,7869.0,7884.0,7869.0,7884.0
2018-01-02 12:30:00,7888.117434662999,17448.0,7889.0,7890.0,7881.0,7887.0
2018-01-02 12:35:00,7896.070568278202,11790.0,7888.0,7904.0,7888.0,7903.0
2018-01-02 12:40:00,7903.159401317799,22917.0,7903.0,7913.0,7894.0,7906.0
2018-01-02 12:45:00,7901.239198260377,10577.0,7906.0,7906.0,7895.0,7902.0
2018-01-02 12:50:00,7896.885912005587,15751.0,7897.0,7899.0,7894.0,7897.0
2018-01-02 12:55:00,7892.225359457648,13423.0,7897.0,7899.0,7884.0,7886.0
2018-01-02 13:00:00,7885.024612773181,4713.0,7885.0,7887.0,7884.0,7887.0
2018-01-02 13:05:00,7898.124443280063,3817.0,7899.0,7902.0,7894.0,7894.0
2018-01-02 13:10:00,7890.762316102038,7409.0,7894.0,7898.0,7884.0,7898.0
2018-01-02 13:15:00,7892.939745916516,5510.0,7892.0,7893.0,7892.0,7893.0
2018-01-02 13:20:00,7887.324940812238,21964.0,7895.0,7895.0,7859.0,7879.0
2018-01-02 13:25:00,7865.963772845953,6128.0,7871.0,7871.0,7853.0,7859.0
2018-01-02 13:30:00,7850.798576850095,10540.0,7854.0,7855.0,7843.0,7855.0
2018-01-02 13:35:00,7847.917831427361,4722.0,7847.0,7850.0,7837.0,7837.0
2018-01-02 13:40:00,7844.103001676062,19689.0,7840.0,7847.0,7837.0,7838.0
2018-01-02 13:45:00,7842.342255531763,8406.0,7842.0,7843.0,7838.0,7843.0
2018-01-02 13:50:00,7844.952914227539,11787.0,7846.0,7846.0,7835.0,7846.0
2018-01-02 13:55:00,7849.064435668261,9622.0,7849.0,7850.0,7843.0,7850.0
2018-01-02 14:00:00,7848.0,112.0,7848.0,7848.0,7848.0,7848.0
2018-01-02 14:05:00,7853.0,2500.0,7853.0,7853.0,7853.0,7853.0
2018-01-02 14:10:00,,,,,,
2018-01-02 14:15:00,7860.041193181818,4928.0,7859.0,7864.0,7859.0,7864.0
2018-01-02 14:20:00,7869.9819147171065,12054.0,7869.0,7871.0,7869.0,7871.0
2018-01-02 14:25:00,7877.042723631509,5992.0,7874.0,7887.0,7874.0,7887.0
2018-01-02 14:30:00,,,,,,
2018-01-02 14:35:00,7887.0,2023.0,7887.0,7887.0,7887.0,7887.0
2018-01-02 14:40:00,7893.022327101107,5509.0,7890.0,7898.0,7890.0,7897.0
2018-01-02 14:45:00,7898.077038425492,5335.0,7900.0,7900.0,7894.0,7894.0
2018-01-02 14:50:00,7899.568671963678,8810.0,7900.0,7900.0,7898.0,7898.0
2018-01-02 14:55:00,7898.572382144347,7191.0,7898.0,7901.0,7898.0,7898.0
2018-01-02 15:00:00,,,,,,
2018-01-02 15:05:00,7908.441993997129,7663.0,7902.0,7918.0,7902.0,7918.0
