date,vwap,volume,open,high,low,close
2018-01-02 09:15:00,11169.79635193133,4660.0,11169.0,11170.0,11169.0,11170.0
2018-01-02 09:20:00,11200.830058600483,52218.0,11161.0,11223.0,11161.0,11200.0
2018-01-02 09:25:00,11255.055944055945,286.0,11274.0,11274.0,11211.0,11211.0
2018-01-02 09:30:00,11229.238638907544,4467.0,11274.0,11274.0,11210.0,11212.0
2018-01-02 09:35:00,11200.85709673948,9293.0,11214.0,11214.0,11175.0,11175.0
2018-01-02 09:40:00,,,,,,
2018-01-02 09:45:00,11169.896694593233,43686.0,11238.0,11238.0,11151.0,11170.0
2018-01-02 09:50:00,11182.494237054878,5813.0,11170.0,11203.0,11170.0,11202.0
2018-01-02 09:55:00,11161.614172432952,19799.0,11178.0,11197.0,11139.0,11161.0
2018-01-02 10:00:00,11176.783545002761,1811.0,11189.0,11189.0,11175.0,11175.0
2018-01-02 10:05:00,11159.283508541394,3044.0,11173.0,11173.0,11135.0,11135.0
2018-01-02 10:10:00,11137.953385826771,9525.0,11137.0,11145.0,11130.0,11130.0
2018-01-02 10:15:00,11140.308544765237,24003.0,11119.0,11147.0,11119.0,11139.0
2018-01-02 10:20:00,11140.0848789438,25071.0,11135.0,11147.0,11125.0,11139.0
2018-01-02 10:25:00,11137.297876769358,4804.0,11135.0,11142.0,11130.0,11140.0
2018-01-02 10:30:00,11105.620791740066,81744.0,11133.0,11137.0,11084.0,11097.0
2018-01-02 10:35:00,11096.769175301784,37444.0,11092.0,11100.0,11092.0,11092.0
2018-01-02 10:40:00,11063.350834697218,15275.0,11085.0,11085.0,11020.0,11061.0
2018-01-02 10:45:00,11025.202819822422,169727.0,11045.0,11083.0,11000.0,11079.0
2018-01-02 10:50:00,11058.898852290753,10717.0,11066.0,11071.0,11051.0,11054.0
2018-01-02 10:55:00,11045.125935819478,28451.0,11047.0,11056.0,11031.0,11036.0
2018-01-02 11:00:00,11031.78240491497,63154.0,11038.0,11039.0,11021.0,11037.0
2018-01-02 11:05:00,11033.53532513181,2845.0,11032.0,11035.0,11032.0,11035.0
2018-01-02 11:10:00,11032.39395020101,30844.0,11034.0,11038.0,11020.0,11036.0
2018-01-02 11:15:00,11033.261244319072,12762.0,11024.0,11040.0,11019.0,11039.0
2018-01-02 11:20:00,11017.836378400325,9852.0,11026.0,11026.0,11008.0,11008.0
2018-01-02 11:25:00,11022.221624689606,70475.0,11008.0,11035.0,11008.0,11017.0
2018-01-02 11:30:00,11020.467693896191,25181.0,11020.0,11030.0,11019.0,11023.0
2018-01-02 11:35:00,11010.728644013972,18894.0,11017.0,11017.0,11009.0,11010.0
2018-01-02 11:40:00,10992.993690217829,49764.0,11003.0,11003.0,10984.0,10984.0
2018-01-02 11:45:00,10988.96947935368,25065.0,10984.0,10998.0,10984.0,10991.0
2018-01-02 11:50:00,11000.679845294371,4654.0,11000.0,11001.0,11000.0,11001.0
2018-01-02 11:55:00,10991.062017108168,14496.0,11000.0,11000.0,10982.0,10982.0
2018-01-02 12:00:00,10975.536686028738,13084.0,10981.0,10981.0,10974.0,10974.0
2018-01-02 12:05:00,10974.42002030404,76832.0,10974.0,10982.0,10970.0,10971.0
2018-01-02 12:10:00,10994.669720347156,37332.0,10985.0,11038.0,10977.0,10989.0
2018-01-02 12:15:00,10993.873438836612,23380.0,10989.0,11012.0,10988.0,11006.0
2018-01-02 12:20:00,10981.922517897732,64673.0,11003.0,11003.0,10959.0,10985.0
2018-01-02 12:25:00,10998.0,5736.0,10998.0,10998.0,10998.0,10998.0
2018-01-02 12:30:00,10999.487681848088,27358.0,10998.0,11018.0,10990.0,10991.0
2018-01-02 12:35:00,10992.027378467044,16765.0,10991.0,10997.0,10991.0,10992.0
2018-01-02 12:40:00,10992.290160307888,32999.0,10992.0,11000.0,10991.0,11000.0
2018-01-02 12:45:00,10990.052476363951,11529.0,10996.0,10996.0,10987.0,10988.0
2018-01-02 12:50:00,10994.64489335949,23959.0,10999.0,10999.0,10990.0,10992.0
2018-01-02 12:55:00,10993.22239041727,15194.0,10992.0,10995.0,10992.0,10995.0
2018-01-02 13:00:00,10999.980224547078,7838.0,10997.0,11003.0,10997.0,11001.0
2018-01-02 13:05:00,11000.01172976986,13470.0,11001.0,11002.0,10997.0,10997.0
2018-01-02 13:10:00,10992.036399180786,10742.0,10992.0,10993.0,10992.0,10992.0
2018-01-02 13:15:00,11000.884194263452,14887.0,10995.0,11013.0,10994.0,11001.0
2018-01-02 13:20:00,11014.10157034419,24899.0,11009.0,11019.0,11008.0,11017.0
2018-01-02 13:25:00,11015.854984146972,44471.0,11018.0,11018.0,11010.0,11010.0
2018-01-02 13:30:00,11023.246074793034,14012.0,11018.0,11032.0,11013.0,11032.0
2018-01-02 13:35:00,11023.956747647802,7121.0,11031.0,11031.0,11019.0,11025.0
2018-01-02 13:40:00,11021.893854748603,2327.0,11020.0,11023.0,11020.0,11023.0
2018-01-02 13:45:00,11025.97697368421,5168.0,11025.0,11026.0,11025.0,11026.0
2018-01-02 13:50:00,11028.0,1300.0,11028.0,11028.0,11028.0,11028.0
2018-01-02 13:55:00,11035.164079344546,4638.0,11029.0,11039.0,11029.0,11039.0
2018-01-02 14:00:00,11055.937093672741,10921.0,11052.0,11063.0,11052.0,11063.0
2018-01-02 14:05:00,11073.769642707723,11951.0,11063.0,11085.0,11063.0,11083.0
2018-01-02 14:10:00,11083.30081300813,3198.0,11086.0,11086.0,11082.0,11082.0
2018-01-02 14:15:00,11087.791620236238,4487.0,11081.0,11089.0,11080.0,11089.0
2018-01-02 14:20:00,11096.281061114842,2978.0,11089.0,11100.0,11089.0,11098.0
2018-01-02 14:25:00,11098.348675034867,2868.0,11100.0,11100.0,11098.0,11098.0
2018-01-02 14:30:00,,,,,,
2018-01-02 14:35:00,11115.015115080729,2911.0,11100.0,11124.0,11100.0,11124.0
2018-01-02 14:40:00,11114.458757659922,22683.0,11120.0,11125.0,11093.0,11098.0
2018-01-02 14:45:00,11096.0,3491.0,11096.0,11096.0,11096.0,11096.0
2018-01-02 14:50:00,11096.0,4219.0,11096.0,11096.0,11096.0,11096.0
2018-01-02 14:55:00,11089.596304478811,14937.0,11094.0,11094.0,11081.0,11081.0
2018-01-02 15:00:00,11084.65693430657,6028.0,11084.0,11085.0,11084.0,11085.0
2018-01-02 15:05:00,11092.299071652049,19497.0,11092.0,11100.0,11092.0,11093.0
2018-01-02 15:10:00,11099.0,180.0,11099.0,11099.0,11099.0,11099.0
2018-01-02 15:15:00,11102.895595432301,16551.0,11100.0,11109.0,11099.0,11105.0
2018-01-02 15:20:00,11102.885304829022,21143.0,11105.0,11111.0,11100.0,11109.0
2018-01-02 15:25:00,11102.863566708169,20882.0,11103.0,11113.0,11101.0,11113.0
2018-01-02 15:30:00,11106.523510971787,6380.0,11107.0,11107.0,11106.0,11107.0
2018-01-02 15:35:00,11109.649888499522,3139.0,11110.0,11111.0,11108.0,11108.0
2018-01-02 15:40:00,11112.8504733921,3063.0,11114.0,11123.0,11111.0,11123.0
2018-01-02 15:45:00,11107.071219014413,23519.0,11120.0,11121.0,11076.0,11076.0
2018-01-02 15:50:00,11084.337338508161,18809.0,11082.0,11089.0,11082.0,11088.0
2018-01-02 15:55:00,11077.9425718918,23438.0,11088.0,11088.0,11069.0,11080.0
2018-01-02 16:00:00,11054.431001620977,56139.0,11071.0,11072.0,11036.0,11048.0
2018-01-02 16:05:00,11037.689102823397,12361.0,11043.0,11043.0,11020.0,11039.0
2018-01-02 16:10:00,11029.134075166752,31184.0,11030.0,11039.0,11025.0,11033.0
2018-01-02 16:15:00,11050.991758582228,32276.0,11043.0,11063.0,11034.0,11055.0
2018-01-02 16:20:00,11056.713658516937,24827.0,11055.0,11069.0,11054.0,11064.0
2018-01-02 16:25:00,11066.429798733514,24793.0,11057.0,11079.0,11055.0,11079.0
2018-01-02 16:30:00,11086.183432288855,35201.0,11079.0,11104.0,11079.0,11104.0
2018-01-03 09:15:00,,,,,,
2018-01-03 09:20:00,11328.846803377563,829.0,11328.0,11334.0,11328.0,11334.0
2018-01-03 09:25:00,11296.00176366843,2835.0,11347.0,11347.0,11280.0,11281.0
2018-01-03 09:30:00,11284.878048780487,410.0,11300.0,11300.0,11280.0,11280.0
2018-01-03 09:35:00,11280.004920049201,4065.0,11280.0,11300.0,11275.0,11297.0
2018-01-03 09:40:00,11278.695238095239,5670.0,11279.0,11280.0,11271.0,11271.0
2018-01-03 09:45:00,11338.0,147.0,11338.0,11338.0,11338.0,11338.0
2018-01-03 09:50:00,11300.743051914002,3814.0,11298.0,11334.0,11296.0,11320.0
2018-01-03 09:55:00,11311.815727391875,11445.0,11320.0,11332.0,11282.0,11324.0
2018-01-03 10:00:00,11327.94592800023,34639.0,11325.0,11344.0,11291.0,11338.0
2018-01-03 10:05:00,11309.531745551387,66088.0,11313.0,11338.0,11290.0,11318.0
2018-01-03 10:10:00,11326.74378938597,38402.0,11304.0,11347.0,11304.0,11333.0
2018-01-03 10:15:00,11345.40830143404,35006.0,11331.0,11367.0,11331.0,11349.0
2018-01-03 10:20:00,11339.363722381766,60241.0,11349.0,11350.0,11330.0,11335.0
2018-01-03 10:25:00,11334.132861048969,16092.0,11332.0,11343.0,11329.0,11336.0
2018-01-03 10:30:00,11306.3267614037,36874.0,11327.0,11327.0,11302.0,11319.0
2018-01-03 10:35:00,11289.009263938016,35622.0,11299.0,11309.0,11278.0,11281.0
2018-01-03 10:40:00,11273.341796179855,25287.0,11278.0,11278.0,11267.0,11276.0
2018-01-03 10:45:00,11276.975502035746,14491.0,11274.0,11282.0,11274.0,11276.0
2018-01-03 10:50:00,11268.890140845071,3195.0,11276.0,11276.0,11267.0,11268.0
2018-01-03 10:55:00,11272.37987838585,18090.0,11267.0,11281.0,11267.0,11272.0
2018-01-03 11:00:00,11263.568385552275,57227.0,11271.0,11271.0,11259.0,11260.0
2018-01-03 11:05:00,11274.52885012813,24194.0,11261.0,11281.0,11261.0,11276.0
2018-01-03 11:10:00,11270.459904862817,44357.0,11274.0,11281.0,11262.0,11262.0
2018-01-03 11:15:00,11270.56669164481,10676.0,11271.0,11283.0,11268.0,11268.0
2018-01-03 11:20:00,11265.415514018692,10700.0,11270.0,11270.0,11261.0,11262.0
2018-01-03 11:25:00,11267.271482133292,26138.0,11265.0,11273.0,11258.0,11258.0
2018-01-03 11:30:00,11257.742350233002,17811.0,11262.0,11262.0,11257.0,11257.0
2018-01-03 11:35:00,11252.39420935412,1796.0,11254.0,11254.0,11250.0,11250.0
2018-01-03 11:40:00,11219.850135945127,64732.0,11232.0,11232.0,11217.0,11227.0
2018-01-03 11:45:00,11223.16695469486,59022.0,11227.0,11236.0,11216.0,11220.0
2018-01-03 11:50:00,11214.894821296763,93479.0,11221.0,11224.0,11204.0,11216.0
2018-01-03 11:55:00,11213.702243958573,6952.0,11216.0,11216.0,11210.0,11210.0
