date,vwap,volume,open,high,low,close
2018-01-02 09:15:00,31888.873362445414,687.0,31888.0,31900.0,31888.0,31900.0
2018-01-02 09:20:00,32129.71552190373,1849.0,32100.0,32141.0,32086.0,32141.0
2018-01-02 09:25:00,32088.375,32.0,32088.0,32091.0,32088.0,32091.0
2018-01-02 09:30:00,32265.62092624357,1166.0,32208.0,32300.0,32208.0,32299.0
2018-01-02 09:35:00,32206.74396848843,2031.0,32299.0,32299.0,32158.0,32158.0
2018-01-02 09:40:00,,,,,,
2018-01-02 09:45:00,32178.0,2.0,32178.0,32178.0,32178.0,32178.0
2018-01-02 09:50:00,32136.2,390.0,32165.0,32165.0,31981.0,31981.0
2018-01-02 09:55:00,32043.237885462557,227.0,32021.0,32120.0,32007.0,32074.0
2018-01-02 10:00:00,32027.5,60.0,32031.0,32031.0,32010.0,32010.0
2018-01-02 10:05:00,32222.00973211598,9967.0,32104.0,32351.0,32104.0,32331.0
2018-01-02 10:10:00,32378.743811881188,808.0,32322.0,32420.0,32322.0,32419.0
2018-01-02 10:15:00,32344.24498229044,1694.0,32404.0,32404.0,32337.0,32346.0
2018-01-02 10:20:00,32324.13202112338,2083.0,32323.0,32348.0,32288.0,32348.0
2018-01-02 10:25:00,32298.46887966805,1205.0,32330.0,32330.0,32209.0,32255.0
2018-01-02 10:30:00,32181.944276196245,1651.0,32230.0,32230.0,32143.0,32156.0
2018-01-02 10:35:00,32169.790145576706,4465.0,32157.0,32176.0,32157.0,32173.0
2018-01-02 10:40:00,32164.58,200.0,32165.0,32166.0,32164.0,32166.0
2018-01-02 10:45:00,32155.060026385225,1516.0,32141.0,32164.0,32140.0,32164.0
2018-01-02 10:50:00,32147.907411907654,4115.0,32164.0,32164.0,32128.0,32128.0
2018-01-02 10:55:00,32141.16537396122,3610.0,32128.0,32151.0,32128.0,32141.0
2018-01-02 11:00:00,32126.554601226995,1630.0,32139.0,32139.0,32119.0,32125.0
2018-01-02 11:05:00,32121.33774834437,1510.0,32140.0,32140.0,32112.0,32112.0
2018-01-02 11:10:00,32088.50566159819,3091.0,32112.0,32112.0,32064.0,32102.0
2018-01-02 11:15:00,32105.815676668706,1633.0,32091.0,32125.0,32091.0,32125.0
2018-01-02 11:20:00,32122.753866666666,7500.0,32124.0,32130.0,32112.0,32112.0
2018-01-02 11:25:00,32121.02569727358,3191.0,32112.0,32156.0,32097.0,32156.0
2018-01-02 11:30:00,32181.296559257236,1831.0,32171.0,32188.0,32171.0,32183.0
2018-01-02 11:35:00,32227.104197901048,2668.0,32184.0,32271.0,32184.0,32271.0
2018-01-02 11:40:00,32231.213543532784,2791.0,32241.0,32241.0,32215.0,32220.0
2018-01-02 11:45:00,32212.307567127747,1229.0,32219.0,32219.0,32204.0,32209.0
2018-01-02 11:50:00,32204.0,9.0,32204.0,32204.0,32204.0,32204.0
2018-01-02 11:55:00,32205.504846526655,1238.0,32205.0,32211.0,32203.0,32203.0
2018-01-02 12:00:00,32182.221120689654,2320.0,32201.0,32201.0,32171.0,32171.0
2018-01-02 12:05:00,32158.34005847953,3420.0,32170.0,32170.0,32142.0,32164.0
2018-01-02 12:10:00,32165.87105476126,3707.0,32161.0,32179.0,32152.0,32165.0
2018-01-02 12:15:00,32171.0,456.0,32171.0,32171.0,32171.0,32171.0
2018-01-02 12:20:00,32164.575944767443,2752.0,32166.0,32170.0,32159.0,32165.0
2018-01-02 12:25:00,32179.330524951394,1543.0,32162.0,32204.0,32162.0,32204.0
2018-01-02 12:30:00,32215.0,167.0,32215.0,32215.0,32215.0,32215.0
2018-01-02 12:35:00,32210.023788927334,2312.0,32217.0,32218.0,32193.0,32193.0
2018-01-02 12:40:00,32190.454273504274,2340.0,32181.0,32213.0,32176.0,32213.0
2018-01-02 12:45:00,32198.38128116609,2607.0,32202.0,32205.0,32187.0,32205.0
2018-01-02 12:50:00,32212.054854368933,2060.0,32205.0,32219.0,32203.0,32203.0
2018-01-02 12:55:00,32233.70245398773,978.0,32227.0,32251.0,32227.0,32251.0
2018-01-02 13:00:00,32260.282608695652,230.0,32261.0,32261.0,32246.0,32246.0
2018-01-02 13:05:00,32271.7216080402,995.0,32258.0,32281.0,32258.0,32281.0
2018-01-02 13:10:00,32269.69413407821,2148.0,32270.0,32281.0,32265.0,32281.0
2018-01-02 13:15:00,32273.952321204517,797.0,32273.0,32274.0,32273.0,32274.0
2018-01-02 13:20:00,32265.79950799508,3252.0,32277.0,32277.0,32255.0,32257.0
2018-01-02 13:25:00,32273.105646630236,2196.0,32257.0,32286.0,32257.0,32283.0
2018-01-02 13:30:00,32306.72229026332,3266.0,32294.0,32343.0,32294.0,32320.0
2018-01-02 13:35:00,32321.0,132.0,32321.0,32321.0,32321.0,32321.0
2018-01-02 13:40:00,32333.45765230312,673.0,32321.0,32349.0,32321.0,32349.0
2018-01-02 13:45:00,32325.87401574803,762.0,32322.0,32334.0,32322.0,32322.0
2018-01-02 13:50:00,32324.0,7.0,32324.0,32324.0,32324.0,32324.0
2018-01-02 13:55:00,32357.88940628638,859.0,32353.0,32361.0,32353.0,32361.0
2018-01-02 14:00:00,32327.0,1337.0,32327.0,32327.0,32327.0,32327.0
2018-01-02 14:05:00,32342.37891737892,702.0,32340.0,32345.0,32330.0,32330.0
2018-01-02 14:10:00,32352.88629737609,686.0,32330.0,32361.0,32330.0,32331.0
2018-01-02 14:15:00,32367.912408759123,1644.0,32347.0,32391.0,32347.0,32356.0
2018-01-02 14:20:00,32369.0,144.0,32369.0,32369.0,32369.0,32369.0
2018-01-02 14:25:00,32384.9795134443,781.0,32369.0,32405.0,32369.0,32405.0
2018-01-02 14:30:00,32412.3488372093,1376.0,32403.0,32419.0,32403.0,32419.0
2018-01-02 14:35:00,32451.40265780731,4515.0,32435.0,32460.0,32425.0,32425.0
2018-01-02 14:40:00,32434.263969171483,519.0,32434.0,32435.0,32434.0,32435.0
2018-01-02 14:45:00,32432.038795070745,4382.0,32449.0,32449.0,32430.0,32437.0
2018-01-02 14:50:00,32463.245901639344,793.0,32462.0,32466.0,32462.0,32466.0
2018-01-02 14:55:00,32457.992296404987,2726.0,32459.0,32459.0,32426.0,32428.0
2018-01-02 15:00:00,32447.823783783784,2775.0,32435.0,32479.0,32435.0,32444.0
2018-01-02 15:05:00,32471.02089009991,1101.0,32465.0,32479.0,32465.0,32479.0
2018-01-02 15:10:00,32490.41294117647,1700.0,32488.0,32493.0,32485.0,32493.0
2018-01-02 15:15:00,32480.581925055107,4083.0,32490.0,32490.0,32451.0,32451.0
2018-01-02 15:20:00,32429.071241985275,4211.0,32452.0,32453.0,32409.0,32449.0
2018-01-02 15:25:00,32424.536495453427,4069.0,32444.0,32445.0,32383.0,32383.0
2018-01-02 15:30:00,32403.681741573033,3560.0,32388.0,32422.0,32388.0,32420.0
2018-01-02 15:35:00,32417.823943661973,2556.0,32420.0,32422.0,32413.0,32420.0
2018-01-02 15:40:00,32426.188037249285,2792.0,32421.0,32440.0,32421.0,32440.0
2018-01-02 15:45:00,32450.648101663006,6374.0,32436.0,32464.0,32436.0,32456.0
2018-01-02 15:50:00,32452.870851828367,4731.0,32460.0,32460.0,32436.0,32436.0
2018-01-02 15:55:00,32410.435540069688,1148.0,32427.0,32427.0,32367.0,32367.0
2018-01-02 16:00:00,32378.51809872029,5470.0,32367.0,32397.0,32367.0,32369.0
2018-01-02 16:05:00,32336.656181619255,3656.0,32369.0,32369.0,32303.0,32303.0
2018-01-02 16:10:00,32308.599405548215,3028.0,32303.0,32334.0,32303.0,32334.0
2018-01-02 16:15:00,32327.249488229274,3908.0,32320.0,32332.0,32320.0,32330.0
2018-01-02 16:20:00,32337.483399734396,7530.0,32328.0,32361.0,32321.0,32341.0
2018-01-02 16:25:00,32361.161033163266,3136.0,32351.0,32374.0,32345.0,32374.0
2018-01-02 16:30:00,32361.774487471524,2634.0,32369.0,32369.0,32358.0,32358.0
2018-01-03 09:15:00,,,,,,
2018-01-03 09:20:00,,,,,,
2018-01-03 09:25:00,32885.76666666667,120.0,32883.0,32886.0,32883.0,32885.0
2018-01-03 09:30:00,32809.651162790695,129.0,32885.0,32885.0,32723.0,32723.0
2018-01-03 09:35:00,,,,,,
2018-01-03 09:40:00,32723.0,296.0,32723.0,32723.0,32723.0,32723.0
2018-01-03 09:45:00,32736.17560073937,541.0,32723.0,32759.0,32723.0,32759.0
2018-01-03 09:50:00,32968.96049988842,4481.0,32844.0,33180.0,32844.0,33119.0
2018-01-03 09:55:00,32888.00811508668,2711.0,32950.0,32950.0,32635.0,32635.0
2018-01-03 10:00:00,32710.604130052725,4552.0,32635.0,32746.0,32635.0,32701.0
2018-01-03 10:05:00,32714.86663456909,2077.0,32699.0,32758.0,32668.0,32668.0
2018-01-03 10:10:00,32699.143168209037,3674.0,32711.0,32711.0,32660.0,32660.0
2018-01-03 10:15:00,32660.946908788468,7214.0,32659.0,32668.0,32614.0,32617.0
2018-01-03 10:20:00,32660.315029808597,3187.0,32617.0,32668.0,32617.0,32621.0
2018-01-03 10:25:00,32660.563380281692,1278.0,32688.0,32688.0,32647.0,32659.0
2018-01-03 10:30:00,32627.672191528545,543.0,32632.0,32632.0,32618.0,32618.0
2018-01-03 10:35:00,32569.36875,480.0,32616.0,32616.0,32532.0,32532.0
2018-01-03 10:40:00,32476.72891566265,332.0,32500.0,32526.0,32467.0,32526.0
2018-01-03 10:45:00,32501.03936816525,4115.0,32499.0,32508.0,32465.0,32508.0
2018-01-03 10:50:00,32463.0,193.0,32463.0,32463.0,32463.0,32463.0
2018-01-03 10:55:00,32463.413173652694,5511.0,32461.0,32484.0,32456.0,32462.0
2018-01-03 11:00:00,32442.397295556988,1553.0,32443.0,32457.0,32441.0,32456.0
2018-01-03 11:05:00,32461.12172158709,2974.0,32454.0,32483.0,32454.0,32483.0
2018-01-03 11:10:00,32467.79993872549,3264.0,32490.0,32490.0,32452.0,32452.0
2018-01-03 11:15:00,32483.51789331533,4443.0,32457.0,32505.0,32457.0,32473.0
2018-01-03 11:20:00,32485.545726495726,4680.0,32466.0,32515.0,32453.0,32509.0
2018-01-03 11:25:00,32490.825672371637,4090.0,32509.0,32509.0,32470.0,32499.0
2018-01-03 11:30:00,32485.588477366255,486.0,32492.0,32492.0,32459.0,32475.0
2018-01-03 11:35:00,32430.983235160853,8828.0,32460.0,32460.0,32423.0,32445.0
2018-01-03 11:40:00,32421.344822888284,7340.0,32433.0,32433.0,32417.0,32417.0
2018-01-03 11:45:00,32411.522097509645,5702.0,32414.0,32421.0,32402.0,32403.0
2018-01-03 11:50:00,32406.544513457557,5313.0,32403.0,32423.0,32395.0,32416.0
2018-01-03 11:55:00,32476.811063498248,2567.0,32439.0,32496.0,32439.0,32462.0
2018-01-03 12:00:00,32448.724165341813,1258.0,32461.0,32461.0,32440.0,32450.0
2018-01-03 12:05:00,32435.767947225457,2577.0,32449.0,32449.0,32405.0,32410.0
2018-01-03 12:10:00,32409.153526970953,7230.0,32412.0,32449.0,32398.0,32406.0
2018-01-03 12:15:00,32418.110554860243,2397.0,32406.0,32436.0,32404.0,32426.0
2018-01-03 12:20:00,32404.53649122807,2850.0,32428.0,32428.0,32401.0,32402.0
2018-01-03 12:25:00,32405.66551809008,4063.0,32402.0,32413.0,32402.0,32413.0
2018-01-03 12:30:00,32401.71294851794,1282.0,32402.0,32402.0,32398.0,32398.0
2018-01-03 12:35:00,32351.36360196746,2643.0,32380.0,32380.0,32336.0,32337.0
2018-01-03 12:40:00,32325.246143819248,4603.0,32327.0,32352.0,32315.0,32335.0
2018-01-03 12:45:00,32354.16853932584,1869.0,32333.0,32374.0,32333.0,32341.0
2018-01-03 12:50:00,32345.029858564692,1909.0,32343.0,32348.0,32341.0,32346.0
2018-01-03 12:55:00,32349.970558375633,2955.0,32335.0,32410.0,32332.0,32410.0
2018-01-03 13:00:00,32396.58550396376,883.0,32400.0,32402.0,32394.0,32394.0
2018-01-03 13:05:00,32380.39961759082,523.0,32395.0,32395.0,32375.0,32375.0
2018-01-03 13:10:00,32355.68883813874,3503.0,32349.0,32387.0,32346.0,32375.0
2018-01-03 13:15:00,32378.667763157893,304.0,32375.0,32386.0,32368.0,32368.0
2018-01-03 13:20:00,32346.875512995895,731.0,32360.0,32360.0,32326.0,32327.0
2018-01-03 13:25:00,32314.34516581037,4282.0,32325.0,32329.0,32304.0,32329.0
2018-01-03 13:30:00,32331.04283360791,1214.0,32339.0,32348.0,32307.0,32308.0
2018-01-03 13:35:00,32312.809388335703,3515.0,32308.0,32335.0,32302.0,32335.0
2018-01-03 13:40:00,32332.52849002849,702.0,32347.0,32347.0,32309.0,32309.0
2018-01-03 13:45:00,32290.60433604336,738.0,32311.0,32311.0,32287.0,32287.0
2018-01-03 13:50:00,32248.62178217822,1010.0,32276.0,32276.0,32222.0,32222.0
2018-01-03 13:55:00,32255.627057063473,4679.0,32242.0,32295.0,32234.0,32293.0
2018-01-03 14:00:00,32307.71056661562,653.0,32322.0,32322.0,32294.0,32299.0
2018-01-03 14:05:00,32303.86469344609,3784.0,32304.0,32316.0,32282.0,32282.0
2018-01-03 14:10:00,32244.506791171476,1178.0,32269.0,32269.0,32202.0,32202.0
2018-01-03 14:15:00,32193.28480475382,2356.0,32205.0,32207.0,32179.0,32196.0
2018-01-03 14:20:00,32181.814615007355,2039.0,32182.0,32214.0,32171.0,32214.0
2018-01-03 14:25:00,32233.266605166053,2168.0,32228.0,32246.0,32228.0,32229.0
2018-01-03 14:30:00,32215.34721189591,1345.0,32219.0,32226.0,32209.0,32209.0
2018-01-03 14:35:00,32174.14097744361,532.0,32162.0,32202.0,32162.0,32202.0
2018-01-03 14:40:00,32204.84214588962,2591.0,32213.0,32213.0,32193.0,32202.0
2018-01-03 14:45:00,32233.313180169287,827.0,32235.0,32235.0,32229.0,32229.0
2018-01-03 14:50:00,32221.46830047949,5631.0,32223.0,32232.0,32215.0,32232.0
2018-01-03 14:55:00,32272.28083491461,527.0,32272.0,32282.0,32261.0,32282.0
2018-01-03 15:00:00,32309.659681093395,2195.0,32283.0,32349.0,32280.0,32332.0
2018-01-03 15:05:00,32347.35015479876,3230.0,32332.0,32417.0,32321.0,32396.0
2018-01-03 15:10:00,32361.19183845183,2377.0,32396.0,32396.0,32322.0,32322.0
2018-01-03 15:15:00,32333.06629642485,5762.0,32318.0,32372.0,32316.0,32361.0
2018-01-03 15:20:00,32316.555379746835,5056.0,32339.0,32339.0,32302.0,32302.0
2018-01-03 15:25:00,32310.155993431854,7917.0,32320.0,32338.0,32300.0,32318.0
2018-01-03 15:30:00,32332.453701607425,4417.0,32318.0,32367.0,32306.0,32349.0
2018-01-03 15:35:00,32332.970073664826,4344.0,32354.0,32354.0,32323.0,32335.0
2018-01-03 15:40:00,32308.635115252575,2039.0,32334.0,32334.0,32281.0,32287.0
2018-01-03 15:45:00,32283.027479091994,5022.0,32281.0,32296.0,32278.0,32296.0
2018-01-03 15:50:00,32274.239130434784,1932.0,32291.0,32291.0,32245.0,32257.0
2018-01-03 15:55:00,32210.356885835787,6114.0,32244.0,32244.0,32199.0,32214.0
2018-01-03 16:00:00,32204.263750319777,3909.0,32215.0,32215.0,32195.0,32204.0
2018-01-03 16:05:00,32212.68594129331,4531.0,32203.0,32242.0,32195.0,32225.0
2018-01-03 16:10:00,32207.268121746096,4994.0,32219.0,32225.0,32201.0,32218.0
2018-01-03 16:15:00,32208.9411311054,3890.0,32239.0,32239.0,32199.0,32203.0
2018-01-03 16:20:00,32220.431406384814,3477.0,32207.0,32254.0,32207.0,32254.0
2018-01-03 16:25:00,32261.99081445193,1633.0,32262.0,32279.0,32252.0,32252.0
2018-01-03 16:30:00,32234.746178861787,6150.0,32251.0,32258.0,32217.0,32246.0
2018-01-04 09:15:00,32002.703862660943,932.0,31980.0,32040.0,31980.0,32040.0
2018-01-04 09:20:00,31879.343642611682,1746.0,31860.0,31920.0,31860.0,31861.0
2018-01-04 09:25:00,31931.157894736843,1672.0,31907.0,31981.0,31907.0,31979.0
2018-01-04 09:30:00,32040.0,50.0,32040.0,32040.0,32040.0,32040.0
2018-01-04 09:35:00,,,,,,
2018-01-04 09:40:00,31985.0,38.0,31985.0,31985.0,31985.0,31985.0
2018-01-04 09:45:00,31968.0,40.0,31968.0,31968.0,31968.0,31968.0
2018-01-04 09:50:00,31971.770408163266,784.0,31972.0,31975.0,31971.0,31975.0
2018-01-04 09:55:00,32013.44703595724,1029.0,32010.0,32040.0,31982.0,32040.0
2018-01-04 10:00:00,32068.0,240.0,32068.0,32068.0,32068.0,32068.0
2018-01-04 10:05:00,32143.273384545864,2213.0,32099.0,32189.0,32099.0,32141.0
2018-01-04 10:10:00,32111.0,96.0,32111.0,32111.0,32111.0,32111.0
2018-01-04 10:15:00,32023.30087463557,1715.0,32111.0,32111.0,32013.0,32015.0
2018-01-04 10:20:00,31994.824483448123,4501.0,32015.0,32060.0,31951.0,32011.0
2018-01-04 10:25:00,31985.76196379866,4033.0,32001.0,32024.0,31930.0,31952.0
2018-01-04 10:30:00,31951.518546637744,9220.0,31952.0,31971.0,31930.0,31971.0
2018-01-04 10:35:00,32002.843669912865,3902.0,32022.0,32036.0,31992.0,32036.0
2018-01-04 10:40:00,32052.733236151602,1372.0,32040.0,32081.0,32040.0,32053.0
2018-01-04 10:45:00,32020.022120518686,2622.0,32053.0,32053.0,32000.0,32038.0
2018-01-04 10:50:00,32028.04766536965,3084.0,32015.0,32057.0,32006.0,32046.0
2018-01-04 10:55:00,32054.275016567262,1509.0,32042.0,32058.0,32042.0,32056.0
2018-01-04 11:00:00,32085.60020140987,2979.0,32050.0,32122.0,32042.0,32107.0
2018-01-04 11:05:00,32112.34693877551,3773.0,32112.0,32137.0,32089.0,32137.0
2018-01-04 11:10:00,32115.674271229404,2367.0,32136.0,32136.0,32098.0,32120.0
2018-01-04 11:15:00,32146.405155642024,4112.0,32130.0,32182.0,32130.0,32152.0
2018-01-04 11:20:00,32163.343109869646,2148.0,32152.0,32173.0,32150.0,32170.0
2018-01-04 11:25:00,32177.27657616199,2173.0,32178.0,32234.0,32158.0,32186.0
2018-01-04 11:30:00,32171.70811997074,1367.0,32177.0,32188.0,32138.0,32188.0
2018-01-04 11:35:00,32173.1556233653,2294.0,32198.0,32241.0,32147.0,32241.0
2018-01-04 11:40:00,32161.926515615432,3266.0,32188.0,32197.0,32138.0,32165.0
2018-01-04 11:45:00,32141.21359223301,3296.0,32148.0,32154.0,32114.0,32114.0
2018-01-04 11:50:00,32128.151906813466,6267.0,32113.0,32162.0,32110.0,32110.0
2018-01-04 11:55:00,32133.425055928412,2682.0,32135.0,32135.0,32131.0,32133.0
2018-01-04 12:00:00,32128.02018811654,4359.0,32132.0,32140.0,32112.0,32131.0
2018-01-04 12:05:00,32126.463386507785,5203.0,32131.0,32131.0,32108.0,32130.0
2018-01-04 12:10:00,32126.529057739328,5317.0,32111.0,32138.0,32105.0,32133.0
2018-01-04 12:15:00,32167.069117001025,6829.0,32141.0,32207.0,32116.0,32189.0
2018-01-04 12:20:00,32183.542625393147,6041.0,32169.0,32205.0,32158.0,32195.0
2018-01-04 12:25:00,32204.742374888956,3377.0,32189.0,32220.0,32189.0,32212.0
2018-01-04 12:30:00,32265.663497589718,7468.0,32219.0,32309.0,32219.0,32271.0
2018-01-04 12:35:00,32233.47454333463,2573.0,32261.0,32261.0,32212.0,32212.0
2018-01-04 12:40:00,32225.057359924027,5265.0,32214.0,32239.0,32207.0,32207.0
2018-01-04 12:45:00,32186.287162162163,4144.0,32200.0,32201.0,32175.0,32186.0
2018-01-04 12:50:00,32200.737110633727,3724.0,32186.0,32210.0,32186.0,32210.0
2018-01-04 12:55:00,32172.56727148237,2921.0,32210.0,32210.0,32163.0,32173.0
2018-01-04 13:00:00,32200.02489481066,2852.0,32191.0,32204.0,32187.0,32202.0
2018-01-04 13:05:00,32168.375307537463,4471.0,32177.0,32200.0,32150.0,32200.0
2018-01-04 13:10:00,32189.703458425312,2718.0,32159.0,32207.0,32150.0,32207.0
2018-01-04 13:15:00,32267.700168760548,5333.0,32207.0,32309.0,32207.0,32270.0
2018-01-04 13:20:00,32256.270091135044,1207.0,32265.0,32265.0,32217.0,32217.0
2018-01-04 13:25:00,32191.965489130434,7360.0,32219.0,32219.0,32170.0,32170.0
2018-01-04 13:30:00,32170.588352084713,1511.0,32178.0,32178.0,32170.0,32171.0
2018-01-04 13:35:00,32184.72369728809,7043.0,32171.0,32213.0,32165.0,32199.0
2018-01-04 13:40:00,32203.129597197898,571.0,32199.0,32208.0,32198.0,32208.0
2018-01-04 13:45:00,32176.133224873465,5532.0,32201.0,32208.0,32163.0,32208.0
2018-01-04 13:50:00,32192.6162464986,714.0,32196.0,32221.0,32177.0,32177.0
2018-01-04 13:55:00,32183.802204012434,3539.0,32182.0,32187.0,32171.0,32176.0
2018-01-04 14:00:00,32180.32764676367,1993.0,32190.0,32190.0,32154.0,32175.0
2018-01-04 14:05:00,32176.86183278224,4234.0,32177.0,32199.0,32158.0,32190.0
2018-01-04 14:10:00,32198.487913062763,4509.0,32200.0,32202.0,32173.0,32183.0
2018-01-04 14:15:00,32198.01539012169,2794.0,32198.0,32200.0,32172.0,32200.0
2018-01-04 14:20:00,32197.663533834588,3724.0,32201.0,32201.0,32172.0,32178.0
2018-01-04 14:25:00,32188.173062997826,2762.0,32181.0,32200.0,32171.0,32175.0
2018-01-04 14:30:00,32173.90158093966,4491.0,32174.0,32179.0,32152.0,32170.0
2018-01-04 14:35:00,32188.71552812456,7129.0,32170.0,32234.0,32152.0,32234.0
2018-01-04 14:40:00,32239.268615384615,3250.0,32235.0,32241.0,32231.0,32234.0
2018-01-04 14:45:00,32228.625535561267,2334.0,32234.0,32234.0,32215.0,32215.0
2018-01-04 14:50:00,32226.820476858346,7130.0,32222.0,32249.0,32213.0,32249.0
2018-01-04 14:55:00,32265.19191919192,4752.0,32253.0,32292.0,32249.0,32292.0
2018-01-04 15:00:00,32301.48027210884,735.0,32316.0,32316.0,32297.0,32299.0
2018-01-04 15:05:00,32302.59633737426,3877.0,32299.0,32364.0,32286.0,32350.0
2018-01-04 15:10:00,32319.572481572483,1628.0,32331.0,32331.0,32316.0,32317.0
2018-01-04 15:15:00,32326.643314500943,2655.0,32327.0,32338.0,32297.0,32297.0
2018-01-04 15:20:00,32310.07749906402,5342.0,32297.0,32333.0,32291.0,32303.0
