date,vwap,volume,open,high,low,close
2018-01-02 09:15:00,8988.949231289069,11838.0,8980.0,8990.0,8980.0,8990.0
2018-01-02 09:20:00,9001.0,1842.0,9001.0,9001.0,9001.0,9001.0
2018-01-02 09:25:00,9058.506779661016,3540.0,9008.0,9060.0,9008.0,9060.0
2018-01-02 09:30:00,9059.445048654838,17470.0,9060.0,9062.0,9047.0,9060.0
2018-01-02 09:35:00,9063.702871834676,20614.0,9060.0,9100.0,9060.0,9064.0
2018-01-02 09:40:00,9049.116870528502,21665.0,9061.0,9061.0,9026.0,9026.0
2018-01-02 09:45:00,9055.260569218017,3619.0,9045.0,9058.0,9045.0,9052.0
2018-01-02 09:50:00,9085.338209552388,15996.0,9052.0,9110.0,9052.0,9094.0
2018-01-02 09:55:00,9068.08770210681,8164.0,9065.0,9072.0,9063.0,9070.0
2018-01-02 10:00:00,9078.90927456382,5445.0,9080.0,9080.0,9077.0,9077.0
2018-01-02 10:05:00,9047.499029784089,32467.0,9080.0,9080.0,8990.0,8990.0
2018-01-02 10:10:00,8990.444681289968,14543.0,8994.0,8994.0,8987.0,8990.0
2018-01-02 10:15:00,8988.746332687517,7226.0,8988.0,8998.0,8988.0,8997.0
2018-01-02 10:20:00,8996.926363583445,17179.0,8995.0,9000.0,8993.0,9000.0
2018-01-02 10:25:00,8999.66365297682,10397.0,9000.0,9002.0,8999.0,8999.0
2018-01-02 10:30:00,8994.391724909141,17885.0,8997.0,8999.0,8988.0,8989.0
2018-01-02 10:35:00,8972.284011490803,23323.0,8980.0,8982.0,8961.0,8962.0
2018-01-02 10:40:00,8974.125884659526,41824.0,8963.0,9001.0,8963.0,9000.0
2018-01-02 10:45:00,9001.306059632781,37362.0,9000.0,9013.0,9000.0,9013.0
2018-01-02 10:50:00,9016.264964470673,8303.0,9013.0,9020.0,9012.0,9020.0
2018-01-02 10:55:00,9018.407865480822,7196.0,9013.0,9020.0,9013.0,9015.0
2018-01-02 11:00:00,9015.176739386792,6784.0,9016.0,9018.0,9014.0,9014.0
2018-01-02 11:05:00,9015.510791366907,2363.0,9014.0,9018.0,9014.0,9015.0
2018-01-02 11:10:00,9013.675915649279,15317.0,9015.0,9018.0,9008.0,9012.0
2018-01-02 11:15:00,9017.41378458498,4048.0,9012.0,9019.0,9012.0,9014.0
2018-01-02 11:20:00,9017.382482152663,3642.0,9015.0,9019.0,9015.0,9016.0
2018-01-02 11:25:00,9019.94177897574,11130.0,9016.0,9021.0,9016.0,9020.0
2018-01-02 11:30:00,9019.511643416885,17993.0,9020.0,9020.0,9018.0,9018.0
2018-01-02 11:35:00,9013.321711086772,16434.0,9020.0,9020.0,9007.0,9011.0
2018-01-02 11:40:00,9011.878345498784,2877.0,9011.0,9012.0,9011.0,9012.0
