date,vwap,volume,open,high,low,close
2018-01-02 09:15:00,,,,,,
2018-01-02 09:20:00,,,,,,
2018-01-02 09:25:00,,,,,,
2018-01-02 09:30:00,,,,,,
2018-01-02 09:35:00,,,,,,
2018-01-02 09:40:00,,,,,,
2018-01-02 09:45:00,,,,,,
2018-01-02 09:50:00,,,,,,
2018-01-02 09:55:00,5331.0,1.0,5331.0,5331.0,5331.0,5331.0
2018-01-02 10:00:00,,,,,,
2018-01-02 10:05:00,5321.928139691068,5956.0,5268.0,5328.0,5268.0,5321.0
2018-01-02 10:10:00,5323.0,1736.0,5323.0,5323.0,5323.0,5323.0
2018-01-02 10:15:00,5343.0,643.0,5343.0,5343.0,5343.0,5343.0
2018-01-02 10:20:00,,,,,,
2018-01-02 10:25:00,5326.0,500.0,5326.0,5326.0,5326.0,5326.0
2018-01-02 10:30:00,5280.286325137736,12161.0,5300.0,5300.0,5272.0,5272.0
2018-01-02 10:35:00,,,,,,
2018-01-02 10:40:00,,,,,,
2018-01-02 10:45:00,5282.0,1000.0,5282.0,5282.0,5282.0,5282.0
2018-01-02 10:50:00,5286.0,784.0,5286.0,5286.0,5286.0,5286.0
2018-01-02 10:55:00,5267.152085036795,1223.0,5279.0,5279.0,5258.0,5258.0
2018-01-02 11:00:00,5246.571577123051,2885.0,5248.0,5252.0,5243.0,5252.0
2018-01-02 11:05:00,5263.793617467983,4763.0,5265.0,5265.0,5263.0,5264.0
2018-01-02 11:10:00,5263.0,566.0,5263.0,5263.0,5263.0,5263.0
2018-01-02 11:15:00,5274.57247318817,6154.0,5268.0,5279.0,5267.0,5277.0
2018-01-02 11:20:00,5274.0,150.0,5274.0,5274.0,5274.0,5274.0
2018-01-02 11:25:00,5281.078810759793,2119.0,5274.0,5284.0,5274.0,5284.0
2018-01-02 11:30:00,,,,,,
2018-01-02 11:35:00,5288.0,749.0,5288.0,5288.0,5288.0,5288.0
2018-01-02 11:40:00,,,,,,
2018-01-02 11:45:00,5272.319356691557,5223.0,5270.0,5280.0,5270.0,5280.0
2018-01-02 11:50:00,5288.412376779846,1826.0,5289.0,5289.0,5288.0,5288.0
2018-01-02 11:55:00,,,,,,
2018-01-02 12:00:00,5277.578636959371,1526.0,5285.0,5285.0,5270.0,5270.0
2018-01-02 12:05:00,5252.814487632509,5660.0,5264.0,5264.0,5250.0,5250.0
2018-01-02 12:10:00,5246.559422843926,9079.0,5249.0,5249.0,5244.0,5247.0
2018-01-02 12:15:00,5254.8237746154955,6957.0,5252.0,5259.0,5251.0,5251.0
2018-01-02 12:20:00,5250.252964426877,253.0,5251.0,5251.0,5248.0,5248.0
2018-01-02 12:25:00,5252.835395575553,5334.0,5252.0,5256.0,5252.0,5256.0
2018-01-02 12:30:00,5253.501391982182,3592.0,5259.0,5259.0,5253.0,5253.0
2018-01-02 12:35:00,5250.552696078431,1632.0,5254.0,5256.0,5249.0,5249.0
2018-01-02 12:40:00,5239.054325955734,14910.0,5247.0,5247.0,5233.0,5233.0
2018-01-02 12:45:00,5243.870864197531,4050.0,5247.0,5247.0,5236.0,5236.0
2018-01-02 12:50:00,5229.884303112314,1478.0,5231.0,5237.0,5228.0,5237.0
2018-01-02 12:55:00,,,,,,
2018-01-02 13:00:00,5242.949199337383,7244.0,5241.0,5249.0,5241.0,5249.0
2018-01-02 13:05:00,,,,,,
2018-01-02 13:10:00,5267.001197604791,4175.0,5264.0,5270.0,5264.0,5269.0
2018-01-02 13:15:00,5258.936752291093,22151.0,5264.0,5264.0,5250.0,5260.0
2018-01-02 13:20:00,5253.0,2074.0,5253.0,5253.0,5253.0,5253.0
2018-01-02 13:25:00,,,,,,
2018-01-02 13:30:00,5266.330914826498,3170.0,5259.0,5284.0,5259.0,5280.0
2018-01-02 13:35:00,5272.0,131.0,5272.0,5272.0,5272.0,5272.0
2018-01-02 13:40:00,5268.663647591601,2429.0,5272.0,5272.0,5264.0,5264.0
2018-01-02 13:45:00,5261.702857404524,21838.0,5261.0,5262.0,5261.0,5261.0
2018-01-02 13:50:00,5267.767062967856,2271.0,5263.0,5277.0,5263.0,5277.0
2018-01-02 13:55:00,5277.77722095672,2195.0,5276.0,5281.0,5276.0,5281.0
2018-01-02 14:00:00,5264.088783022954,4618.0,5276.0,5276.0,5257.0,5257.0
2018-01-02 14:05:00,,,,,,
2018-01-02 14:10:00,,,,,,
2018-01-02 14:15:00,,,,,,
2018-01-02 14:20:00,5288.288349514563,2060.0,5286.0,5290.0,5286.0,5290.0
2018-01-02 14:25:00,5289.0,770.0,5289.0,5289.0,5289.0,5289.0
2018-01-02 14:30:00,5286.0,49.0,5286.0,5286.0,5286.0,5286.0
2018-01-02 14:35:00,,,,,,
2018-01-02 14:40:00,5283.0,455.0,5283.0,5283.0,5283.0,5283.0
2018-01-02 14:45:00,5272.261664158245,4651.0,5283.0,5283.0,5271.0,5271.0
2018-01-02 14:50:00,,,,,,
2018-01-02 14:55:00,,,,,,
2018-01-02 15:00:00,5275.0,32.0,5275.0,5275.0,5275.0,5275.0
2018-01-02 15:05:00,5279.0,122.0,5279.0,5279.0,5279.0,5279.0
2018-01-02 15:10:00,5282.595218466612,1213.0,5281.0,5296.0,5281.0,5296.0
2018-01-02 15:15:00,,,,,,
2018-01-02 15:20:00,5295.06373595106,14058.0,5304.0,5304.0,5289.0,5289.0
2018-01-02 15:25:00,5288.0,4.0,5288.0,5288.0,5288.0,5288.0
2018-01-02 15:30:00,,,,,,
2018-01-02 15:35:00,5290.0,169.0,5290.0,5290.0,5290.0,5290.0
2018-01-02 15:40:00,5282.526535148652,3599.0,5283.0,5283.0,5281.0,5281.0
2018-01-02 15:45:00,,,,,,
2018-01-02 15:50:00,,,,,,
2018-01-02 15:55:00,5270.408329101067,3938.0,5276.0,5276.0,5266.0,5266.0
2018-01-02 16:00:00,5268.281490481976,2469.0,5267.0,5269.0,5267.0,5269.0
2018-01-02 16:05:00,5269.96657131181,12235.0,5270.0,5273.0,5269.0,5270.0
2018-01-02 16:10:00,5271.0,270.0,5271.0,5271.0,5271.0,5271.0
2018-01-02 16:15:00,5271.806468670133,11347.0,5270.0,5273.0,5270.0,5273.0
