date,vwap,volume,open,high,low,close
2018-01-02 09:15:00,,,,,,
2018-01-02 09:20:00,3315.0,1210.0,3315.0,3315.0,3315.0,3315.0
2018-01-02 09:25:00,3303.4615384615386,1300.0,3309.0,3309.0,3300.0,3300.0
2018-01-02 09:30:00,3315.846153846154,2860.0,3312.0,3318.0,3312.0,3318.0
2018-01-02 09:35:00,3300.217391304348,4600.0,3310.0,3310.0,3300.0,3300.0
2018-01-02 09:40:00,3300.499795081967,24400.0,3301.0,3310.0,3298.0,3310.0
2018-01-02 09:45:00,,,,,,
2018-01-02 09:50:00,,,,,,
2018-01-02 09:55:00,3304.6412622804405,3359.0,3301.0,3310.0,3301.0,3310.0
2018-01-02 10:00:00,3311.199113409679,5414.0,3310.0,3313.0,3310.0,3313.0
2018-01-02 10:05:00,3306.5168273028917,6329.0,3309.0,3309.0,3305.0,3307.0
2018-01-02 10:10:00,3301.673076923077,2912.0,3300.0,3306.0,3300.0,3306.0
2018-01-02 10:15:00,3303.425249245404,131196.0,3300.0,3310.0,3300.0,3300.0
2018-01-02 10:20:00,3300.92252681764,15941.0,3300.0,3302.0,3300.0,3300.0
2018-01-02 10:25:00,,,,,,
2018-01-02 10:30:00,3297.611851717957,66387.0,3300.0,3304.0,3291.0,3291.0
2018-01-02 10:35:00,3286.0,1489.0,3286.0,3286.0,3286.0,3286.0
2018-01-02 10:40:00,3277.7210499228,11658.0,3278.0,3278.0,3275.0,3275.0
2018-01-02 10:45:00,3277.0,2700.0,3277.0,3277.0,3277.0,3277.0
2018-01-02 10:50:00,3273.3706711615077,6526.0,3275.0,3280.0,3270.0,3270.0
2018-01-02 10:55:00,3267.9472621997047,71846.0,3270.0,3273.0,3264.0,3269.0
2018-01-02 11:00:00,3270.291356426028,3089.0,3272.0,3272.0,3270.0,3270.0
2018-01-02 11:05:00,3265.7617241100975,12389.0,3270.0,3270.0,3263.0,3263.0
2018-01-02 11:10:00,3264.169828926905,3215.0,3260.0,3275.0,3260.0,3266.0
2018-01-02 11:15:00,,,,,,
2018-01-02 11:20:00,3258.0,1309.0,3258.0,3258.0,3258.0,3258.0
2018-01-02 11:25:00,3261.0,2000.0,3260.0,3262.0,3260.0,3262.0
2018-01-02 11:30:00,3258.0,1589.0,3258.0,3258.0,3258.0,3258.0
2018-01-02 11:35:00,,,,,,
2018-01-02 11:40:00,,,,,,
2018-01-02 11:45:00,3258.0,1000.0,3258.0,3258.0,3258.0,3258.0
2018-01-02 11:50:00,3256.0,3583.0,3256.0,3256.0,3256.0,3256.0
2018-01-02 11:55:00,3258.7724090831484,5857.0,3255.0,3260.0,3255.0,3260.0
2018-01-02 12:00:00,3262.0,2066.0,3262.0,3262.0,3262.0,3262.0
2018-01-02 12:05:00,3261.4088210347754,8253.0,3265.0,3265.0,3259.0,3262.0
2018-01-02 12:10:00,3261.757632460114,10154.0,3258.0,3266.0,3258.0,3266.0
2018-01-02 12:15:00,3266.0,46.0,3266.0,3266.0,3266.0,3266.0
2018-01-02 12:20:00,3266.508171378092,9056.0,3266.0,3267.0,3266.0,3266.0
2018-01-02 12:25:00,3272.0303290414877,6990.0,3267.0,3280.0,3267.0,3280.0
2018-01-02 12:30:00,3277.942028985507,2070.0,3279.0,3280.0,3270.0,3280.0
2018-01-02 12:35:00,3281.0,3241.0,3281.0,3281.0,3281.0,3281.0
2018-01-02 12:40:00,3280.7929748822608,5096.0,3280.0,3283.0,3280.0,3283.0
2018-01-02 12:45:00,3283.0,340.0,3283.0,3283.0,3283.0,3283.0
2018-01-02 12:50:00,3284.444369216881,4431.0,3283.0,3287.0,3283.0,3287.0
2018-01-02 12:55:00,3283.757859900717,1813.0,3283.0,3285.0,3281.0,3285.0
2018-01-02 13:00:00,3285.0,2914.0,3285.0,3285.0,3285.0,3285.0
2018-01-02 13:05:00,3280.194049807789,5983.0,3281.0,3281.0,3279.0,3279.0
2018-01-02 13:10:00,3282.0,2659.0,3282.0,3282.0,3282.0,3282.0
2018-01-02 13:15:00,,,,,,
2018-01-02 13:20:00,3277.715558109467,6961.0,3281.0,3281.0,3274.0,3274.0
2018-01-02 13:25:00,3268.0,4388.0,3268.0,3268.0,3268.0,3268.0
2018-01-02 13:30:00,3265.9043296817945,9585.0,3267.0,3267.0,3264.0,3264.0
2018-01-02 13:35:00,3260.331537356322,13920.0,3260.0,3261.0,3258.0,3258.0
2018-01-02 13:40:00,3259.006520420542,19784.0,3260.0,3263.0,3257.0,3257.0
2018-01-02 13:45:00,3259.236700077101,3891.0,3260.0,3263.0,3257.0,3257.0
2018-01-02 13:50:00,3261.5110256169655,10657.0,3264.0,3266.0,3259.0,3259.0
2018-01-02 13:55:00,3261.0056574661407,5833.0,3262.0,3263.0,3260.0,3263.0
2018-01-02 14:00:00,3266.7220766459222,6106.0,3266.0,3268.0,3262.0,3268.0
2018-01-02 14:05:00,3273.910483389696,5027.0,3271.0,3275.0,3271.0,3274.0
2018-01-02 14:10:00,3277.180403598347,4113.0,3281.0,3281.0,3271.0,3271.0
2018-01-02 14:15:00,3275.0,5504.0,3275.0,3275.0,3275.0,3275.0
2018-01-02 14:20:00,3276.0,107.0,3276.0,3276.0,3276.0,3276.0
2018-01-02 14:25:00,3276.0,3062.0,3276.0,3276.0,3276.0,3276.0
2018-01-02 14:30:00,3275.0303003376575,11254.0,3276.0,3276.0,3273.0,3273.0
2018-01-02 14:35:00,3274.3815283122594,3638.0,3274.0,3275.0,3274.0,3275.0
2018-01-02 14:40:00,3276.5644091749105,9199.0,3278.0,3279.0,3274.0,3274.0
2018-01-02 14:45:00,3271.9298647242454,4805.0,3273.0,3273.0,3270.0,3270.0
2018-01-02 14:50:00,3268.585377861656,12187.0,3270.0,3270.0,3265.0,3265.0
2018-01-02 14:55:00,3264.9210061372514,21508.0,3265.0,3265.0,3264.0,3265.0
2018-01-02 15:00:00,3272.308719890607,9507.0,3269.0,3277.0,3269.0,3277.0
2018-01-02 15:05:00,,,,,,
2018-01-02 15:10:00,3273.229464285714,14560.0,3277.0,3277.0,3270.0,3270.0
2018-01-02 15:15:00,3269.9079386257504,4497.0,3270.0,3270.0,3269.0,3270.0
2018-01-02 15:20:00,3276.0,1702.0,3276.0,3276.0,3276.0,3276.0
2018-01-02 15:25:00,3272.804173708575,13609.0,3277.0,3277.0,3270.0,3271.0
2018-01-02 15:30:00,3275.159621451104,3170.0,3275.0,3278.0,3271.0,3272.0
2018-01-02 15:35:00,3276.9654607711777,6717.0,3278.0,3278.0,3272.0,3272.0
2018-01-02 15:40:00,3276.999190720259,3707.0,3278.0,3278.0,3273.0,3273.0
2018-01-02 15:45:00,3275.093114520157,5606.0,3275.0,3276.0,3272.0,3272.0
2018-01-02 15:50:00,3275.29265770424,1934.0,3276.0,3276.0,3272.0,3272.0
2018-01-02 15:55:00,3273.045962641565,13598.0,3277.0,3277.0,3263.0,3263.0
2018-01-02 16:00:00,3272.231744540972,4259.0,3273.0,3273.0,3269.0,3271.0
2018-01-02 16:05:00,3274.1741019214705,5985.0,3272.0,3286.0,3270.0,3270.0
2018-01-02 16:10:00,3270.0,381.0,3270.0,3270.0,3270.0,3270.0
2018-01-02 16:15:00,3270.0,1925.0,3270.0,3270.0,3270.0,3270.0
2018-01-02 16:20:00,3269.5868995633186,13740.0,3270.0,3270.0,3267.0,3268.0
2018-01-02 16:25:00,3265.3157808506453,30518.0,3267.0,3267.0,3263.0,3263.0
2018-01-02 16:30:00,3264.563612619424,14549.0,3267.0,3269.0,3261.0,3261.0
2018-01-03 09:15:00,,,,,,
2018-01-03 09:20:00,3301.334911995476,14147.0,3297.0,3305.0,3297.0,3303.0
2018-01-03 09:25:00,3293.0,2000.0,3293.0,3293.0,3293.0,3293.0
2018-01-03 09:30:00,,,,,,
2018-01-03 09:35:00,3259.0,2973.0,3259.0,3259.0,3259.0,3259.0
2018-01-03 09:40:00,3286.663869337665,11082.0,3287.0,3300.0,3280.0,3281.0
2018-01-03 09:45:00,,,,,,
2018-01-03 09:50:00,,,,,,
2018-01-03 09:55:00,3300.0,1200.0,3300.0,3300.0,3300.0,3300.0
2018-01-03 10:00:00,3296.777777777778,900.0,3299.0,3299.0,3295.0,3295.0
2018-01-03 10:05:00,3287.6485436893204,1545.0,3289.0,3289.0,3280.0,3280.0
2018-01-03 10:10:00,,,,,,
2018-01-03 10:15:00,3278.9786879169756,5396.0,3272.0,3289.0,3272.0,3282.0
2018-01-03 10:20:00,3286.5042654028434,10550.0,3291.0,3296.0,3280.0,3282.0
2018-01-03 10:25:00,,,,,,
2018-01-03 10:30:00,3282.6589012517384,8628.0,3282.0,3290.0,3278.0,3287.0
2018-01-03 10:35:00,3286.4139281828075,4595.0,3290.0,3290.0,3282.0,3282.0
2018-01-03 10:40:00,3284.39935327405,8659.0,3288.0,3288.0,3275.0,3275.0
2018-01-03 10:45:00,,,,,,
2018-01-03 10:50:00,3277.3053152039556,1618.0,3277.0,3280.0,3276.0,3277.0
2018-01-03 10:55:00,3279.1413057614773,15378.0,3279.0,3285.0,3275.0,3282.0
2018-01-03 11:00:00,3284.8499228395062,2592.0,3285.0,3285.0,3284.0,3284.0
2018-01-03 11:05:00,3284.544608778626,20960.0,3285.0,3293.0,3275.0,3278.0
2018-01-03 11:10:00,3281.5435424354246,2710.0,3286.0,3286.0,3275.0,3280.0
2018-01-03 11:15:00,3271.0310663308146,5955.0,3272.0,3272.0,3270.0,3270.0
2018-01-03 11:20:00,3261.0,8742.0,3261.0,3261.0,3261.0,3261.0
2018-01-03 11:25:00,,,,,,
2018-01-03 11:30:00,3251.002575423105,5436.0,3250.0,3255.0,3250.0,3250.0
2018-01-03 11:35:00,,,,,,
2018-01-03 11:40:00,3242.9080787896087,21018.0,3249.0,3249.0,3233.0,3245.0
2018-01-03 11:45:00,3247.1601097422094,19318.0,3246.0,3252.0,3230.0,3247.0
2018-01-03 11:50:00,3246.894660734149,17980.0,3253.0,3254.0,3234.0,3239.0
2018-01-03 11:55:00,3244.6540940262744,24206.0,3246.0,3249.0,3241.0,3244.0
2018-01-03 12:00:00,3255.7167062422022,24847.0,3261.0,3261.0,3251.0,3251.0
2018-01-03 12:05:00,3259.796849942726,17460.0,3259.0,3268.0,3255.0,3258.0
2018-01-03 12:10:00,3257.701296485841,23448.0,3259.0,3263.0,3254.0,3259.0
2018-01-03 12:15:00,3262.3557901560403,43194.0,3262.0,3266.0,3250.0,3257.0
2018-01-03 12:20:00,3266.48214180294,16939.0,3263.0,3272.0,3255.0,3269.0
2018-01-03 12:25:00,3285.778015970845,18659.0,3280.0,3296.0,3276.0,3285.0
2018-01-03 12:30:00,3297.876270500894,76643.0,3287.0,3300.0,3287.0,3300.0
