date,vwap,volume,open,high,low,close
2018-01-02 09:15:00,6682.953409251996,42326.0,6649.0,6700.0,6649.0,6700.0
2018-01-02 09:20:00,,,,,,
2018-01-02 09:25:00,6660.907184816991,11065.0,6659.0,6664.0,6659.0,6664.0
2018-01-02 09:30:00,6699.3742652163855,151235.0,6675.0,6725.0,6675.0,6698.0
2018-01-02 09:35:00,6704.534159574195,38891.0,6705.0,6715.0,6699.0,6706.0
2018-01-02 09:40:00,6716.745799804263,147136.0,6715.0,6730.0,6684.0,6684.0
2018-01-02 09:45:00,6703.830271083522,184777.0,6701.0,6725.0,6699.0,6709.0
2018-01-02 09:50:00,6710.082710867266,60512.0,6709.0,6725.0,6700.0,6702.0
2018-01-02 09:55:00,6709.195629802199,158391.0,6715.0,6724.0,6697.0,6708.0
2018-01-02 10:00:00,6711.1519515724,60131.0,6703.0,6725.0,6702.0,6716.0
2018-01-02 10:05:00,6697.365865181391,80434.0,6716.0,6716.0,6676.0,6676.0
2018-01-02 10:10:00,6696.868322153517,183068.0,6677.0,6715.0,6677.0,6699.0
2018-01-02 10:15:00,6712.204821124361,117400.0,6700.0,6724.0,6700.0,6709.0
2018-01-02 10:20:00,6710.73565877013,80415.0,6704.0,6724.0,6704.0,6709.0
2018-01-02 10:25:00,6718.267558615315,76985.0,6719.0,6731.0,6709.0,6725.0
2018-01-02 10:30:00,6727.573085203897,46911.0,6721.0,6738.0,6721.0,6730.0
2018-01-02 10:35:00,6726.943838748309,64297.0,6729.0,6735.0,6721.0,6725.0
2018-01-02 10:40:00,6724.597170645447,39585.0,6725.0,6727.0,6722.0,6726.0
2018-01-02 10:45:00,6731.282766417195,69881.0,6724.0,6739.0,6723.0,6736.0
2018-01-02 10:50:00,6738.548336077369,77137.0,6736.0,6744.0,6735.0,6744.0
2018-01-02 10:55:00,6745.494751295267,147846.0,6740.0,6750.0,6740.0,6746.0
2018-01-02 11:00:00,6731.531806246159,89495.0,6751.0,6752.0,6710.0,6711.0
2018-01-02 11:05:00,6705.193564563309,59825.0,6713.0,6718.0,6692.0,6692.0
2018-01-02 11:10:00,6672.953191157246,102502.0,6692.0,6693.0,6659.0,6672.0
2018-01-02 11:15:00,6669.02226235981,71421.0,6671.0,6672.0,6666.0,6668.0
2018-01-02 11:20:00,6663.794497389883,53829.0,6666.0,6666.0,6662.0,6662.0
2018-01-02 11:25:00,6657.485409862397,37354.0,6662.0,6662.0,6654.0,6654.0
2018-01-02 11:30:00,6652.739439636706,93368.0,6653.0,6662.0,6647.0,6658.0
2018-01-02 11:35:00,6660.3073009412365,39310.0,6659.0,6663.0,6657.0,6661.0
2018-01-02 11:40:00,6655.4292437919285,56942.0,6661.0,6663.0,6642.0,6642.0
2018-01-02 11:45:00,6635.042322422838,31071.0,6641.0,6642.0,6625.0,6627.0
2018-01-02 11:50:00,6641.839177538586,56951.0,6627.0,6650.0,6627.0,6645.0
2018-01-02 11:55:00,6646.898293004526,56122.0,6649.0,6650.0,6642.0,6648.0
2018-01-02 12:00:00,6650.382022772224,74828.0,6651.0,6659.0,6647.0,6648.0
2018-01-02 12:05:00,6646.333208312962,149309.0,6648.0,6654.0,6637.0,6641.0
2018-01-02 12:10:00,6655.860003270527,55037.0,6644.0,6687.0,6644.0,6658.0
2018-01-02 12:15:00,6662.220336745527,181799.0,6661.0,6688.0,6659.0,6680.0
2018-01-02 12:20:00,6699.289197232419,106519.0,6681.0,6719.0,6681.0,6714.0
2018-01-02 12:25:00,6710.343566441316,54138.0,6705.0,6722.0,6705.0,6720.0
2018-01-02 12:30:00,6720.803481121743,229179.0,6713.0,6738.0,6713.0,6736.0
2018-01-02 12:35:00,6737.978105575657,43116.0,6737.0,6748.0,6731.0,6743.0
2018-01-02 12:40:00,6735.500299373618,86848.0,6736.0,6743.0,6731.0,6734.0
2018-01-02 12:45:00,6728.569988326435,37692.0,6734.0,6734.0,6722.0,6732.0
2018-01-02 12:50:00,6726.729511545121,51407.0,6725.0,6730.0,6721.0,6726.0
2018-01-02 12:55:00,6720.772344429013,44642.0,6726.0,6726.0,6708.0,6708.0
2018-01-02 13:00:00,6707.198946553644,52969.0,6708.0,6720.0,6704.0,6712.0
2018-01-02 13:05:00,6710.2294929446425,6449.0,6711.0,6711.0,6707.0,6710.0
2018-01-02 13:10:00,6710.365325884005,69089.0,6704.0,6720.0,6703.0,6712.0
