date,vwap,volume,open,high,low,close
2018-01-02 09:15:00,,,,,,
2018-01-02 09:20:00,,,,,,
2018-01-02 09:25:00,,,,,,
2018-01-02 09:30:00,2728.3502428026363,11532.0,2730.0,2730.0,2725.0,2725.0
2018-01-02 09:35:00,2714.1438562476196,28883.0,2725.0,2725.0,2675.0,2706.0
2018-01-02 09:40:00,2705.826632673073,5099.0,2706.0,2706.0,2685.0,2685.0
2018-01-02 09:45:00,2703.253556156733,22918.0,2701.0,2706.0,2686.0,2686.0
2018-01-02 09:50:00,2697.296890672016,6979.0,2686.0,2700.0,2686.0,2700.0
2018-01-02 09:55:00,2708.1598418415283,51088.0,2705.0,2731.0,2705.0,2724.0
2018-01-02 10:00:00,2714.0223924572774,6788.0,2721.0,2727.0,2713.0,2727.0
2018-01-02 10:05:00,2728.0775179558773,54439.0,2727.0,2734.0,2715.0,2726.0
2018-01-02 10:10:00,2735.7637209302325,34400.0,2727.0,2743.0,2727.0,2743.0
2018-01-02 10:15:00,2743.6420130531883,46119.0,2740.0,2747.0,2740.0,2747.0
2018-01-02 10:20:00,2747.5014444595986,80653.0,2749.0,2749.0,2744.0,2745.0
2018-01-02 10:25:00,2746.5407904191616,20875.0,2745.0,2748.0,2745.0,2748.0
2018-01-02 10:30:00,2749.632196452933,18325.0,2748.0,2750.0,2748.0,2750.0
2018-01-02 10:35:00,2749.153442096156,80910.0,2749.0,2750.0,2748.0,2750.0
2018-01-02 10:40:00,2747.6474011243713,10139.0,2750.0,2750.0,2747.0,2747.0
2018-01-02 10:45:00,2747.5691323395004,95187.0,2747.0,2749.0,2746.0,2748.0
2018-01-02 10:50:00,2749.620269998338,114297.0,2747.0,2754.0,2746.0,2748.0
2018-01-02 10:55:00,2749.683737017202,98592.0,2750.0,2751.0,2747.0,2748.0
2018-01-02 11:00:00,2744.9883181902464,43144.0,2748.0,2748.0,2743.0,2743.0
2018-01-02 11:05:00,2744.235704230073,14917.0,2745.0,2745.0,2743.0,2743.0
2018-01-02 11:10:00,2743.146218959643,28471.0,2744.0,2744.0,2743.0,2744.0
2018-01-02 11:15:00,2742.3519887363605,5682.0,2743.0,2743.0,2742.0,2742.0
2018-01-02 11:20:00,2740.791478577651,50508.0,2742.0,2742.0,2740.0,2740.0
2018-01-02 11:25:00,2740.0801618140204,37574.0,2740.0,2741.0,2740.0,2740.0
2018-01-02 11:30:00,2741.4484037701427,16445.0,2741.0,2743.0,2741.0,2741.0
2018-01-02 11:35:00,2740.21437324299,69365.0,2742.0,2742.0,2740.0,2740.0
2018-01-02 11:40:00,2738.6927487519156,40462.0,2739.0,2740.0,2737.0,2737.0
2018-01-02 11:45:00,2737.047412090083,12655.0,2737.0,2738.0,2737.0,2737.0
2018-01-02 11:50:00,2738.0,2744.0,2738.0,2738.0,2738.0,2738.0
2018-01-02 11:55:00,2736.7441843032407,40021.0,2737.0,2737.0,2736.0,2736.0
2018-01-02 12:00:00,2735.940381659836,31232.0,2736.0,2736.0,2735.0,2735.0
2018-01-02 12:05:00,2736.0,1313930.0,2736.0,2736.0,2736.0,2736.0
2018-01-02 12:10:00,2737.151752909664,42187.0,2737.0,2739.0,2737.0,2737.0
2018-01-02 12:15:00,2737.0,2770.0,2737.0,2737.0,2737.0,2737.0
2018-01-02 12:20:00,2737.2494925262963,10838.0,2739.0,2739.0,2737.0,2737.0
2018-01-02 12:25:00,2738.0094259344114,30554.0,2739.0,2739.0,2738.0,2738.0
2018-01-02 12:30:00,2739.0,16706.0,2739.0,2739.0,2739.0,2739.0
2018-01-02 12:35:00,2739.3503518373727,25580.0,2740.0,2740.0,2739.0,2739.0
2018-01-02 12:40:00,2740.9390407075634,44095.0,2739.0,2744.0,2739.0,2744.0
2018-01-02 12:45:00,2745.0000106332077,94045.0,2745.0,2746.0,2745.0,2745.0
2018-01-02 12:50:00,2745.0728553406225,19024.0,2745.0,2746.0,2745.0,2745.0
2018-01-02 12:55:00,2744.9891032586047,47996.0,2745.0,2746.0,2744.0,2744.0
2018-01-02 13:00:00,2744.905020551967,27248.0,2745.0,2745.0,2744.0,2744.0
2018-01-02 13:05:00,2744.0,9989.0,2744.0,2744.0,2744.0,2744.0
2018-01-02 13:10:00,2742.6865182615397,10377.0,2743.0,2743.0,2742.0,2742.0
2018-01-02 13:15:00,2742.0,2270.0,2742.0,2742.0,2742.0,2742.0
2018-01-02 13:20:00,2741.9293785310733,35400.0,2742.0,2742.0,2741.0,2741.0
2018-01-02 13:25:00,2737.7466856855176,23836.0,2739.0,2739.0,2735.0,2735.0
2018-01-02 13:30:00,2735.0,7505.0,2735.0,2735.0,2735.0,2735.0
2018-01-02 13:35:00,2737.760134593815,43687.0,2736.0,2740.0,2736.0,2737.0
2018-01-02 13:40:00,2739.456611860596,28464.0,2737.0,2741.0,2735.0,2741.0
2018-01-02 13:45:00,2743.4752174908426,17472.0,2741.0,2745.0,2741.0,2745.0
2018-01-02 13:50:00,2745.0,25233.0,2745.0,2745.0,2745.0,2745.0
2018-01-02 13:55:00,2744.6318585551544,71717.0,2744.0,2745.0,2744.0,2744.0
2018-01-02 14:00:00,2741.994202581492,73136.0,2744.0,2744.0,2738.0,2739.0
2018-01-02 14:05:00,2741.5657246224832,38144.0,2740.0,2743.0,2740.0,2742.0
2018-01-02 14:10:00,2741.272228149729,44988.0,2742.0,2742.0,2740.0,2740.0
2018-01-02 14:15:00,2740.0,6150.0,2740.0,2740.0,2740.0,2740.0
2018-01-02 14:20:00,2742.3163719524646,48974.0,2741.0,2744.0,2740.0,2743.0
2018-01-02 14:25:00,2744.0971239501146,39290.0,2745.0,2745.0,2743.0,2744.0
2018-01-02 14:30:00,2742.4784276302507,54491.0,2744.0,2744.0,2739.0,2739.0
2018-01-02 14:35:00,2740.543331448152,90177.0,2740.0,2743.0,2738.0,2741.0
2018-01-02 14:40:00,2741.119045059764,93032.0,2742.0,2744.0,2739.0,2740.0
2018-01-02 14:45:00,2740.16171105436,10964.0,2742.0,2742.0,2740.0,2740.0
2018-01-02 14:50:00,2740.352525462482,19244.0,2741.0,2741.0,2740.0,2740.0
